match_id,date,league,home,away,result,uniforme_H,uniforme_D,uniforme_A,tasa_base_H,tasa_base_D,tasa_base_A,original_fugado_H,original_fugado_D,original_fugado_A,elo_logistico_H,elo_logistico_D,elo_logistico_A,dixon_coles_H,dixon_coles_D,dixon_coles_A,gradient_boosting_H,gradient_boosting_D,gradient_boosting_A
understat:27079,2024-10-19 14:15:00,La liga,Osasuna,Real Betis,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.540709132802794,0.18283718835512353,0.2764536788420825,0.36476579959182726,0.2801852445827223,0.3550489558254505,0.35976077680694674,0.2901250566700556,0.3501141665229976,0.30619801877403247,0.3257842765341873,0.3680177046917803
fd:E1:20241019:Blackburn:Swansea,2024-10-19 15:00:00,Championship,Blackburn,Swansea,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8905205179812015,0.09632061831415949,0.013158863704638979,0.4418448855424709,0.2749168237557432,0.2832382907017859,0.42385531448051494,0.2643832357374069,0.3117614497820782,0.42007831567662673,0.27867892328621396,0.30124276103715925
fd:E1:20241019:Middlesbrough:Bristol_City,2024-10-19 15:00:00,Championship,Middlesbrough,Bristol City,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.36744643915935166,0.1779898929481882,0.45456366789246017,0.5163960280794225,0.2622634815050674,0.22134049041551018,0.501938508885843,0.2654652082098554,0.2325962829043016,0.47658141305818974,0.26895301271216593,0.25446557422964433
fd:E1:20241019:Millwall:Derby,2024-10-19 15:00:00,Championship,Millwall,Derby,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5787072871148009,0.2140975599009467,0.2071951529842524,0.45554291121400803,0.273126172252421,0.27133091653357105,0.3972497236967876,0.28968530988123564,0.31306496642197673,0.4250597950469784,0.2829944271523537,0.291945777800668
fd:E1:20241019:QPR:Portsmouth,2024-10-19 15:00:00,Championship,QPR,Portsmouth,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.46141789520496773,0.28058021992541854,0.25800188486961384,0.4676098583019895,0.2713458925303484,0.2610442491676622,0.5659657195723007,0.23091276770422897,0.20312151272347045,0.4061963043158342,0.28337135142645076,0.31043234425771493
fd:E1:20241019:Sheffield_Weds:Burnley,2024-10-19 15:00:00,Championship,Sheffield Weds,Burnley,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8262513937198809,0.14781952619595098,0.02592908008416823,0.3943174041557436,0.27916423666240714,0.3265183591818493,0.22299961744261731,0.26409502497868653,0.5129053575786962,0.39248407641328653,0.27798698173436875,0.32952894185234466
fd:E1:20241019:Stoke:Norwich,2024-10-19 15:00:00,Championship,Stoke,Norwich,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5098997225311165,0.2134993246464916,0.27660095282239194,0.319380578348969,0.2791162337842833,0.4015031878667477,0.3130268357039098,0.2651092334128122,0.42186393088327806,0.3565171234948224,0.26283711373652596,0.38064576276865164
understat:28118,2024-10-19 15:00:00,Ligue 1,Brest,Rennes,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.47898324493514166,0.24227379462985377,0.2787429604350046,0.4352462219577684,0.27569080337541746,0.2890629746668141,0.34441326791056026,0.2648328060659041,0.39075392602353565,0.333656009836916,0.308065079614907,0.35827891054817707
fd:SP2:20241019:Deportivo_La_Coruna:Eldense,2024-10-19 15:15:00,La liga 2,Deportivo La Coruna,Eldense,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4326940896732149,0.2764892478014896,0.2908166625252954,0.42423553684353243,0.2768520796841826,0.29891238347228494,0.4034572639857962,0.315019284666335,0.28152345134786877,0.446102908847957,0.29509877390058,0.25879831725146296
fd:SP2:20241019:Malaga:Real_Oviedo,2024-10-19 15:15:00,La liga 2,Malaga,Real Oviedo,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.03206512125729471,0.6321589139414636,0.33577596480124167,0.32733980011941455,0.2795478204296955,0.3931123794508899,0.31091014946687967,0.2924910568408762,0.39659879369224416,0.400810578757082,0.28565767650313806,0.31353174473978
understat:27440,2024-10-19 16:00:00,Serie A,AC Milan,Udinese,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.480438282812858,0.2472694066034032,0.27229231058373876,0.6363197627557919,0.22758325148905734,0.1360969857551508,0.6250042100043495,0.22239540860480603,0.15260038139084445,0.7373803919699189,0.1715003069393506,0.0911193010907306
fd:I2:20241019:Brescia:Sassuolo,2024-10-19 16:15:00,Serie B,Brescia,Sassuolo,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6984473227000514,0.16705159944038622,0.13450107785956245,0.4259754990618591,0.276679487369272,0.297345013568869,0.3309501696203071,0.28220722339288257,0.38684260698681033,0.3976953956720028,0.30158797394281567,0.30071663038518154
understat:26680,2024-10-19 16:30:00,EPL,Bournemouth,Arsenal,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6109508866389468,0.26155015449002395,0.12749895887102922,0.1135275862302839,0.21644987560484358,0.6700225381648724,0.14398237385667276,0.19593504210296003,0.6600825840403673,0.13047449206390563,0.16054690076506112,0.7089786071710333
understat:27076,2024-10-19 16:30:00,La liga,Girona,Real Sociedad,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.251283582787348,0.2251194809698449,0.523596936242807,0.4944098865726158,0.2667259770649659,0.2388641363624182,0.5067654574350628,0.25256815410113104,0.24066638846380609,0.54949621472217,0.24186375543602465,0.2086400298418053
understat:27797,2024-10-19 16:30:00,Bundesliga,Bayern Munich,VfB Stuttgart,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.20231187506575493,0.19952200764125363,0.5981661172929914,0.5314683483645496,0.2588599950342861,0.20967165660116427,0.6639570385743492,0.17990150624525836,0.15614145518039257,0.5225666772061264,0.2617669695972523,0.21566635319662128
understat:28117,2024-10-19 17:00:00,Ligue 1,Saint-Etienne,Lens,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.1551983782493307,0.16122126846491427,0.6835803532857551,0.21429059474584886,0.2619089306924381,0.5238004745617131,0.16183550423393678,0.26014762618454457,0.5780168695815185,0.23298071668901565,0.20118565125372373,0.5658336320572606
fd:SP2:20241019:Castellon:Levante,2024-10-19 17:30:00,La liga 2,Castellon,Levante,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6968486456170266,0.18852134472784188,0.11463000965513148,0.3432898035783174,0.2800942137496269,0.3766159826720558,0.5059986385984695,0.2374927174896809,0.2565086439118496,0.4141069859502395,0.29049056216528407,0.29540245188447656
fd:SP2:20241019:Granada:Tenerife,2024-10-19 17:30:00,La liga 2,Granada,Tenerife,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.3123918030271422,0.2221251076404286,0.4654830893324292,0.43298437775184956,0.27594270245012015,0.29107291979803024,0.48942844906301736,0.2743981366100494,0.23617341432693334,0.43868210324906903,0.3084373459294534,0.25288055082147765
understat:27438,2024-10-19 18:45:00,Serie A,Juventus,Lazio,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.08253965530859395,0.12418417141426792,0.7932761732771381,0.48614341301479663,0.2682479088256855,0.24560867815951795,0.4600485314746827,0.31004404585501644,0.2299074226703009,0.48061674783368674,0.3090581150560736,0.21032513711023976
fd:F2:20241019:Lorient:Annecy,2024-10-19 19:00:00,Ligue 2,Lorient,Annecy,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5795094962613276,0.23387676097672408,0.18661374276194842,0.4852297708129467,0.26841084306826557,0.24635938611878774,0.5585482717970432,0.2370164846520977,0.20443524355085912,0.40836983604704485,0.30795116676608897,0.28367899718686623
understat:27075,2024-10-19 19:00:00,La liga,Celta Vigo,Real Madrid,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.802931995937468,0.1057727054758913,0.09129529858664077,0.10975269144079627,0.21386889527334452,0.6763784132858592,0.16333030686902256,0.21506994051237333,0.6215997526186041,0.14247179652631278,0.23889849592980722,0.61862970754388
understat:28119,2024-10-19 19:00:00,Ligue 1,Paris Saint Germain,Strasbourg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5394715589835987,0.18698226813590152,0.27354617288049987,0.751033510915047,0.17795345566550272,0.07101303341945028,0.7563207583648571,0.1491694370845353,0.0945098045506075,0.7515981841156234,0.1606487435530743,0.08775307233130232
fd:D2:20241019:Kaiserslautern:Paderborn,2024-10-19 19:30:00,Bundesliga 2,Kaiserslautern,Paderborn,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.22091210796067684,0.2055325861611662,0.573555305878157,0.3316258888315262,0.2797359213973255,0.38863818977114833,0.37471337313952524,0.24066696631316978,0.38461966054730506,0.3593059219138352,0.2697618858014807,0.37093219228468416
fd:SP2:20241019:Mirandes:Eibar,2024-10-19 20:00:00,La liga 2,Mirandes,Eibar,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4590755485846073,0.29721914050025544,0.2437053109151373,0.331417387492731,0.2797274806190054,0.3888551318882637,0.3077012209464882,0.2924272412899536,0.39987153776355827,0.4225115037309956,0.2509752780091949,0.32651321825980956
understat:27435,2024-10-20 10:30:00,Serie A,Empoli,Napoli,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.04449369768958252,0.11418349104072437,0.8413228112696931,0.24857243062496373,0.27011929841529897,0.4813082709597373,0.18496144855205243,0.2879140859111177,0.5271244655368299,0.20624173342611893,0.3340680460075947,0.45969022056628633
understat:27077,2024-10-20 12:00:00,La liga,Mallorca,Rayo Vallecano,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5549797829443388,0.2379440940003845,0.2070761230552767,0.45914512677353986,0.2726144764163425,0.26824039681011774,0.4149531205892628,0.3306934123604328,0.2543534670503044,0.4193331011375144,0.3419137817904231,0.23875311707206254
fd:D2:20241020:Greuther_Fuerth:Nuernberg,2024-10-20 12:30:00,Bundesliga 2,Greuther Fuerth,Nuernberg,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.10244783501074221,0.298246238369488,0.5993059266197699,0.5355851609255482,0.2578821086624,0.20653273041205178,0.5513343350560257,0.24734319367301819,0.2013224712709562,0.45274669877484053,0.27721804411797885,0.2700352571071806
fd:D2:20241020:Hamburger_SV:Magdeburg,2024-10-20 12:30:00,Bundesliga 2,Hamburger SV,Magdeburg,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.35316036252087624,0.2450824837404058,0.401757153738718,0.6031511064338297,0.2389071981478803,0.15794169541828998,0.5954976898353251,0.22918299434013845,0.17531931582453653,0.5281646693710484,0.2522951469099284,0.21954018371902315
fd:D2:20241020:Ulm:Karlsruhe,2024-10-20 12:30:00,Bundesliga 2,Ulm,Karlsruhe,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.25859580481258754,0.15788805588435412,0.5835161393030585,0.2576079644162446,0.2718280722303171,0.4705639633534384,0.21087107745205855,0.24528825650341712,0.5438406660445243,0.31427281849933064,0.26616896963043113,0.4195582118702382
fd:SP2:20241020:Cadiz:Racing_Santander,2024-10-20 13:00:00,La liga 2,Cadiz,Racing Santander,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5812198006349703,0.1732030599545029,0.24557713941052695,0.30714617447682857,0.27823914360818675,0.4146146819149847,0.3767782550272156,0.2767876135217743,0.3464341314510101,0.3931413287861812,0.2854154477174277,0.32144322349639104
understat:26681,2024-10-20 13:00:00,EPL,Wolverhampton Wanderers,Manchester City,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4224106782322783,0.25636780473981785,0.3212215170279039,0.052926713078940174,0.16075850812166967,0.78631477879939,0.09670119780048943,0.16170606559554945,0.7415927366039612,0.10845830720133069,0.14144207320864802,0.7500996195900212
understat:27433,2024-10-20 13:00:00,Serie A,Venezia,Atalanta,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5686680883491243,0.20474573286660022,0.22658617878427556,0.22805739386623017,0.26555020255217593,0.5063924035815939,0.18839090262342756,0.20869566961782635,0.6029134277587461,0.19203831402165417,0.20292105845469863,0.6050406275236473
understat:27439,2024-10-20 13:00:00,Serie A,Lecce,Fiorentina,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.3295820598362022,0.1772929128065762,0.49312502735722163,0.21962068112080782,0.2633762347741649,0.5170030841050273,0.19635647801283979,0.30361987651376854,0.5000236454733916,0.20460140243307823,0.32161160776403963,0.4737869898028822
understat:28115,2024-10-20 13:00:00,Ligue 1,Le Havre,Lyon,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.36027445770061484,0.22905625702346005,0.41066928527592506,0.2501640028902649,0.27043331679887217,0.479402680310863,0.2747446538684823,0.2605597415208487,0.46469560461066906,0.13684448996082066,0.20245884633666228,0.6606966637025171
understat:27804,2024-10-20 13:30:00,Bundesliga,Holstein Kiel,Union Berlin,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.2695339189526575,0.3335797174546237,0.39688636359271884,0.37081710739225626,0.28008203609624865,0.34910085651149514,0.3514027415367659,0.2970953203376944,0.3515019381255397,0.36837168759402295,0.3213833458569587,0.3102449665490183
fd:I2:20241020:Carrarese:Mantova,2024-10-20 14:00:00,Serie B,Carrarese,Mantova,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.2723758275422984,0.2355031949598203,0.49212097749788136,0.4121917901883859,0.27793300306476354,0.3098752067468505,0.3365019347897837,0.29850507884957694,0.3649929863606394,0.366501419585022,0.3074454047987363,0.32605317561624164
fd:I2:20241020:Juve_Stabia:Cremonese,2024-10-20 14:00:00,Serie B,Juve Stabia,Cremonese,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.45533510449844505,0.1970905281261026,0.34757436737545244,0.3446718567821083,0.2801220131430523,0.37520613007483944,0.34414234719940545,0.348271331826811,0.30758632097378347,0.3540011995179179,0.296204708829211,0.34979409165287106
fd:I2:20241020:Reggiana:Frosinone,2024-10-20 14:00:00,Serie B,Reggiana,Frosinone,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.14258351304213768,0.2501515184686783,0.607264968489184,0.48735506816340884,0.2680302052586741,0.244614726577917,0.3471947186215987,0.3235013922578644,0.329303889120537,0.40024919954823124,0.30568262066876867,0.2940681797830001
understat:27073,2024-10-20 14:15:00,La liga,Atletico Madrid,Leganes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4305914596001361,0.22631752217270384,0.34309101822716015,0.6805675456786342,0.21039757750532273,0.10903487681604312,0.6255393534040511,0.24763738495725499,0.1268232616386939,0.6388139661136071,0.21760501179334207,0.14358102209305096
fd:E1:20241020:Hull:Sunderland,2024-10-20 15:00:00,Championship,Hull,Sunderland,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8678312468123071,0.08310895543809718,0.049059797749595686,0.4504734410577692,0.27381761609548827,0.2757089428467426,0.4158851524631096,0.2685307757545742,0.3155840717823162,0.4061189783528169,0.28316153881842576,0.31071948282875733
understat:28113,2024-10-20 15:00:00,Ligue 1,Auxerre,Reims,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8944768169883625,0.08595917373002053,0.01956400928161708,0.33751537424229494,0.2799446522385061,0.382539973519199,0.3170534769813974,0.2731774547997181,0.40976906821888454,0.31712988823249083,0.28090387344177625,0.4019662383257329
understat:28114,2024-10-20 15:00:00,Ligue 1,Toulouse,Angers,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4636350876432456,0.24991339841735927,0.28645151393939516,0.5414679229800744,0.2564489653952158,0.20208311162470988,0.562141373709814,0.2489897820479932,0.18886884424219286,0.5086472624190707,0.2658530210682139,0.22549971651271547
understat:28116,2024-10-20 15:00:00,Ligue 1,Nantes,Nice,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.32914189783312403,0.17910363789130085,0.4917544642755751,0.22994014173053864,0.26601116505047273,0.5040486932189887,0.22133753895617167,0.30355625832590927,0.4751062027179191,0.22546046047160698,0.28255694043131185,0.49198259909708125
fd:SP2:20241020:Ferrol:SD_Huesca,2024-10-20 15:15:00,La liga 2,Ferrol,SD Huesca,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.2701684022612256,0.6016448606969242,0.1281867370418501,0.3331010889983145,0.2797935801122735,0.38710533088941196,0.3015073181179427,0.3214697357029104,0.37702294617914694,0.39238691717002433,0.2945578160161281,0.31305526681384765
understat:26679,2024-10-20 15:30:00,EPL,Liverpool,Chelsea,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.39780569807479094,0.22066824614858752,0.3815260557766215,0.5851654886820328,0.24449450890627597,0.17034000241169123,0.6174044746790873,0.20340927597054642,0.17918624935036634,0.7195176725189796,0.14038542632863169,0.1400969011523888
understat:27801,2024-10-20 15:30:00,Bundesliga,Wolfsburg,Werder Bremen,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5666396100109834,0.19143864381551667,0.24192174617349996,0.41783582893514554,0.27745130748666524,0.3047128635781892,0.47659967841358547,0.26695677651712546,0.2564435450692891,0.3179499325953036,0.2583389016099283,0.42371116579476825
understat:27432,2024-10-20 16:00:00,Serie A,Cagliari,Torino,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.26754824985924597,0.2811967817862984,0.45125496835445555,0.22874467396776638,0.26571947964155956,0.5055358463906742,0.2500267027108667,0.30463023335427103,0.4453430639348623,0.2837100164618019,0.3008948652647943,0.4153951182734039
fd:I2:20241020:Cesena:Sampdoria,2024-10-20 16:15:00,Serie B,Cesena,Sampdoria,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.8471750992701826,0.08584603362317511,0.06697886710664223,0.3828276596009733,0.27971438636037116,0.3374579540386556,0.4286743779455675,0.2604759227665605,0.3108496992878721,0.35881905096770306,0.3156951231008027,0.3254858259314942
understat:27080,2024-10-20 16:30:00,La liga,Villarreal,Getafe,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6874143924455356,0.2016708399764138,0.11091476757805062,0.6221282598867673,0.2325905457479774,0.14528119436525522,0.5890148222354742,0.23105379092813033,0.17993138683639556,0.6439104273578622,0.23989004946201112,0.11619952318012666
fd:SP2:20241020:Elche:Sp_Gijon,2024-10-20 17:30:00,La liga 2,Elche,Sp Gijon,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.07214766696630565,0.23718206452588705,0.6906702685078073,0.3158476234951187,0.2788898517557439,0.4052625247491375,0.3436470270171528,0.31207707072121477,0.34427590226163246,0.3954065284824394,0.2922809051490334,0.3123125663685272
fd:SP2:20241020:Zaragoza:Almeria,2024-10-20 17:30:00,La liga 2,Zaragoza,Almeria,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5568257019650156,0.18537640729053217,0.25779789074445236,0.5262768934747799,0.26006367607556546,0.21365943044965477,0.4618928484887019,0.250166809503993,0.2879403420073051,0.4731428454375105,0.29779095852852727,0.22906619603396228
understat:27441,2024-10-20 18:45:00,Serie A,Roma,Inter,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.42758117624657105,0.24141657767846422,0.33100224607496465,0.20652604553622483,0.259636276005234,0.5338376784585412,0.23350739582295188,0.2694124860120429,0.49708011816500525,0.17574549070545237,0.26735631691632533,0.5568981923782222
understat:28112,2024-10-20 18:45:00,Ligue 1,Montpellier,Marseille,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.7205026770280251,0.1433601655313091,0.1361371574406658,0.25046167198540675,0.2704914224146166,0.4790469055999767,0.2679960746856401,0.24071299676687033,0.4912909285474897,0.1925015140548795,0.29354341545004575,0.5139550704950747
understat:27074,2024-10-20 19:00:00,La liga,Barcelona,Sevilla,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.39997145238742476,0.2248604835412861,0.3751680640712892,0.7419688244378186,0.18248917975234877,0.07554199580983267,0.7200316162629019,0.17194648407644256,0.10802189966065559,0.7670322972764171,0.1447107501956497,0.08825695252793327
understat:27437,2024-10-21 18:45:00,Serie A,Verona,Monza,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.47460425022486785,0.21733343086475487,0.3080623189103774,0.419554016604504,0.2772959402347517,0.3031500431607444,0.3890991222280363,0.31098702383576143,0.29991385393620235,0.36679012483094553,0.39333496627449005,0.2398749088945644
understat:26677,2024-10-21 19:00:00,EPL,Nottingham Forest,Crystal Palace,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.25579949374367433,0.29392030784586365,0.45028019841046196,0.3738069455364939,0.2800106225314226,0.3461824319320834,0.3695128777133699,0.27625593142918675,0.3542311908574434,0.34316936266714787,0.2996513216140437,0.3571793157188085
understat:27081,2024-10-21 19:00:00,La liga,Valencia,Las Palmas,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.3608926814748222,0.2553586223545908,0.38374869617058716,0.5253784967603188,0.2602686338831797,0.2143528693565015,0.493352051683975,0.29741203677537326,0.2092359115406517,0.4492517782818392,0.33002205263613166,0.22072616908202916
fd:SP2:20241021:Albacete:Burgos,2024-10-21 19:30:00,La liga 2,Albacete,Burgos,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6203109765950627,0.2067990640566945,0.1728899593482428,0.4055618347259779,0.27844225569022313,0.31599590958379886,0.4415390847221823,0.25114596742753986,0.3073149478502779,0.40753850564523686,0.31895668586474996,0.2735048084900132
fd:F2:20241021:Troyes:Paris_FC,2024-10-21 19:45:00,Ligue 2,Troyes,Paris FC,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.31038353107725697,0.2049693189602579,0.48464714996248515,0.24305324439508783,0.26898627666848357,0.48796047893642863,0.2834487721527116,0.28948391209682056,0.42706731575046797,0.3017025129765415,0.27465730884763595,0.42364017817582256
fd:SP2:20241022:Real_Oviedo:Mirandes,2024-10-22 18:00:00,La liga 2,Real Oviedo,Mirandes,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6398502399895785,0.18759427669913603,0.17255548331128545,0.4892403585445751,0.2676877908275119,0.24307185062791314,0.519842896732297,0.2919332000907131,0.18822390317698987,0.45299534400922215,0.29546490358477484,0.25153975240600307
fd:F2:20241022:Pau_FC:Bastia,2024-10-22 18:30:00,Ligue 2,Pau FC,Bastia,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.41320014064981936,0.23728441381918355,0.3495154455309971,0.4336448312814739,0.2758698584672444,0.29048531025128177,0.4537249610617878,0.2581967363324015,0.28807830260581085,0.44198011380723695,0.2845153439147856,0.27350454227797744
fd:E1:20241022:Cardiff:Portsmouth,2024-10-22 19:45:00,Championship,Cardiff,Portsmouth,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.4896477025475856,0.26611917600943896,0.2442331214429755,0.4078148295323257,0.27827609814987436,0.3139090723178,0.50470277883905,0.2362755965138593,0.2590216246470908,0.42932958000632465,0.25242355970061997,0.31824686029305543
fd:E1:20241022:Leeds:Watford,2024-10-22 19:45:00,Championship,Leeds,Watford,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.6838401966485392,0.14371212194379404,0.17244768140766686,0.6392747974064754,0.2265099719149759,0.1342152306785487,0.607974730418907,0.21622722974175274,0.17579803983934023,0.5759212070061511,0.2104851011040342,0.2135936918898147
fd:E1:20241022:Oxford:Derby,2024-10-22 19:45:00,Championship,Oxford,Derby,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.1857642202290063,0.2395219441989314,0.5747138355720622,0.44229373936681576,0.27486207040713534,0.28284419022604895,0.5031317588141556,0.251931933826365,0.2449363073594795,0.4549460556719176,0.25417018957776955,0.290883754750313
fd:E1:20241022:Preston:Norwich,2024-10-22 19:45:00,Championship,Preston,Norwich,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.5951263000055159,0.19603648346690022,0.20883721652758386,0.317667363371933,0.27900915418364525,0.40332348244442173,0.2991362363263394,0.2556557092088604,0.4452080544648002,0.3930932722683268,0.24318610706968455,0.36372062066198857
fd:E1:20241022:Sheffield_Weds:Swansea,2024-10-22 19:45:00,Championship,Sheffield Weds,Swansea,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333064456992007,0.2583412774070543,0.30835227689374495,0.735049475173062,0.20300514256094163,0.06194538226599633,0.45249930742036487,0.27354533397043496,0.27395535860920023,0.34175987992399637,0.28733655348943776,0.37090356658656587,0.4551442803698586,0.2533726906517766,0.2914830289783647
