match_id,date,season,league,home,away,home_goals,away_goals,home_xg,away_xg,home_deep,away_deep,home_ppda,away_ppda,home_shots,away_shots,home_sot,away_sot
kaggle:18790,2023-02-05 11:30:00,2022,Serie A,Spezia,Napoli,0.0,3.0,0.407354,1.80405,2.0,15.0,13.2222,4.6563,9.0,12.0,3.0,5.0
kaggle:19860,2023-02-05 12:00:00,2022,Ligue 1,Clermont Foot,Monaco,0.0,2.0,0.276781,1.46634,8.0,8.0,21.5833,8.8857,8.0,14.0,3.0,5.0
kaggle:19157,2023-02-05 13:00:00,2022,La liga,Mallorca,Real Madrid,1.0,0.0,0.241595,1.39842,1.0,5.0,11.7241,4.1034,4.0,20.0,1.0,1.0
kaggle:18419,2023-02-05 14:00:00,2022,EPL,Nottingham Forest,Leeds,1.0,0.0,0.3325,1.12331,1.0,7.0,14.4286,3.3333,6.0,10.0,2.0,4.0
kaggle:18791,2023-02-05 14:00:00,2022,Serie A,Torino,Udinese,1.0,0.0,1.39626,0.461006,4.0,8.0,10.0526,20.8462,11.0,11.0,3.0,3.0
kaggle:19858,2023-02-05 14:00:00,2022,Ligue 1,Ajaccio,Nantes,0.0,2.0,0.223431,1.56852,3.0,5.0,7.8571,6.9167,8.0,7.0,2.0,3.0
kaggle:19859,2023-02-05 14:00:00,2022,Ligue 1,Auxerre,Reims,0.0,0.0,0.610426,0.406084,4.0,5.0,9.1515,10.2,12.0,8.0,3.0,4.0
kaggle:19861,2023-02-05 14:00:00,2022,Ligue 1,Lorient,Angers,0.0,0.0,0.68751,0.584769,8.0,4.0,8.6538,12.6087,13.0,13.0,2.0,5.0
kaggle:19864,2023-02-05 14:00:00,2022,Ligue 1,Strasbourg,Montpellier,2.0,0.0,1.51625,0.613708,2.0,5.0,23.5714,5.3077,6.0,11.0,2.0,0.0
kaggle:19512,2023-02-05 14:30:00,2022,Bundesliga,VfB Stuttgart,Werder Bremen,0.0,2.0,1.48817,0.45062,3.0,3.0,13.8125,9.4375,17.0,9.0,5.0,3.0
kaggle:19160,2023-02-05 15:15:00,2022,La liga,Girona,Valencia,1.0,0.0,2.57015,0.877751,8.0,4.0,15.7059,23.4286,20.0,8.0,8.0,4.0
kaggle:19865,2023-02-05 16:05:00,2022,Ligue 1,Brest,Lens,1.0,1.0,2.17044,2.26474,4.0,5.0,11.88,8.45,16.0,20.0,3.0,7.0
kaggle:18420,2023-02-05 16:30:00,2022,EPL,Tottenham,Manchester City,1.0,0.0,1.42168,0.773747,3.0,5.0,20.2143,5.8,12.0,15.0,3.0,5.0
kaggle:19509,2023-02-05 16:30:00,2022,Bundesliga,Wolfsburg,Bayern Munich,2.0,4.0,2.39463,0.568665,18.0,5.0,8.2632,21.6154,22.0,9.0,5.0,4.0
kaggle:18783,2023-02-05 17:00:00,2022,Serie A,Fiorentina,Bologna,1.0,2.0,1.33534,1.82438,9.0,8.0,7.7143,6.6829,19.0,11.0,6.0,7.0
kaggle:19159,2023-02-05 17:30:00,2022,La liga,Real Sociedad,Real Valladolid,0.0,1.0,1.21593,0.781504,3.0,1.0,7.8462,9.0323,15.0,7.0,4.0,2.0
kaggle:18785,2023-02-05 19:45:00,2022,Serie A,Inter,AC Milan,1.0,0.0,0.7617,0.20882,11.0,3.0,7.5833,21.6923,15.0,4.0,4.0,0.0
kaggle:19862,2023-02-05 19:45:00,2022,Ligue 1,Marseille,Nice,1.0,3.0,2.61067,1.4814,6.0,8.0,7.5313,13.875,22.0,14.0,5.0,8.0
kaggle:19154,2023-02-05 20:00:00,2022,La liga,Barcelona,Sevilla,3.0,0.0,3.09763,0.0413799,14.0,2.0,11.1304,25.125,16.0,3.0,7.0,1.0
kaggle:18784,2023-02-06 17:30:00,2022,Serie A,Verona,Lazio,1.0,1.0,1.21157,0.755429,3.0,10.0,13.0,6.6087,15.0,9.0,4.0,2.0
kaggle:18786,2023-02-06 19:45:00,2022,Serie A,Monza,Sampdoria,2.0,2.0,2.17396,1.5131,7.0,4.0,6.3,20.2105,17.0,11.0,5.0,6.0
kaggle:19161,2023-02-06 20:00:00,2022,La liga,Rayo Vallecano,Almeria,2.0,0.0,1.38079,1.37549,4.0,3.0,7.7586,9.5652,15.0,14.0,11.0,5.0
kaggle:18788,2023-02-07 19:45:00,2022,Serie A,Salernitana,Juventus,0.0,3.0,0.516144,2.89699,1.0,6.0,10.7143,16.4737,10.0,17.0,1.0,5.0
kaggle:18279,2023-02-08 19:00:00,2022,EPL,Manchester United,Leeds,2.0,2.0,2.00007,0.554798,11.0,4.0,5.65,12.2222,24.0,8.0,7.0,2.0
kaggle:19520,2023-02-10 19:30:00,2022,Bundesliga,Schalke 04,Wolfsburg,0.0,0.0,0.999355,1.39713,3.0,4.0,7.8125,5.5652,20.0,8.0,5.0,2.0
kaggle:18799,2023-02-10 19:45:00,2022,Serie A,AC Milan,Torino,1.0,0.0,1.73339,0.762177,5.0,3.0,10.4074,7.963,9.0,12.0,4.0,2.0
kaggle:19163,2023-02-10 20:00:00,2022,La liga,Cadiz,Girona,2.0,0.0,0.717862,0.213596,4.0,0.0,7.8378,6.619,12.0,7.0,3.0,1.0
kaggle:19874,2023-02-10 20:00:00,2022,Ligue 1,Nice,Ajaccio,3.0,0.0,0.568545,0.264601,2.0,4.0,16.6667,23.0909,11.0,6.0,3.0,3.0
kaggle:18431,2023-02-11 12:30:00,2022,EPL,West Ham,Chelsea,1.0,1.0,1.07615,0.900465,6.0,10.0,21.3333,5.65,10.0,12.0,2.0,4.0
kaggle:18794,2023-02-11 14:00:00,2022,Serie A,Empoli,Spezia,2.0,2.0,1.31083,1.85869,8.0,5.0,6.52,23.0667,24.0,9.0,8.0,3.0
kaggle:19513,2023-02-11 14:30:00,2022,Bundesliga,Bayern Munich,Bochum,3.0,0.0,4.37602,0.242356,18.0,1.0,12.8462,10.0882,23.0,7.0,12.0,1.0
kaggle:19515,2023-02-11 14:30:00,2022,Bundesliga,Freiburg,VfB Stuttgart,2.0,1.0,2.21054,1.02739,8.0,5.0,11.0435,19.8462,9.0,15.0,5.0,3.0
kaggle:19517,2023-02-11 14:30:00,2022,Bundesliga,Mainz 05,Augsburg,3.0,1.0,4.00745,1.45453,10.0,2.0,6.2963,9.8333,16.0,12.0,8.0,3.0
kaggle:19518,2023-02-11 14:30:00,2022,Bundesliga,Hoffenheim,Bayer Leverkusen,1.0,3.0,0.781599,1.47655,5.0,4.0,8.4324,11.6923,11.0,12.0,6.0,4.0
kaggle:19521,2023-02-11 14:30:00,2022,Bundesliga,Werder Bremen,Borussia Dortmund,0.0,2.0,0.587473,2.66556,2.0,8.0,14.6364,10.2857,9.0,18.0,4.0,9.0
kaggle:18422,2023-02-11 15:00:00,2022,EPL,Arsenal,Brentford,1.0,1.0,1.36738,2.17538,21.0,15.0,6.4667,12.0,23.0,9.0,7.0,2.0
kaggle:18424,2023-02-11 15:00:00,2022,EPL,Crystal Palace,Brighton,1.0,1.0,0.928279,2.64981,2.0,8.0,21.619,3.6333,6.0,17.0,1.0,7.0
kaggle:18425,2023-02-11 15:00:00,2022,EPL,Fulham,Nottingham Forest,2.0,0.0,1.69704,0.686824,6.0,6.0,11.2174,11.45,16.0,10.0,3.0,1.0
kaggle:18427,2023-02-11 15:00:00,2022,EPL,Leicester,Tottenham,4.0,1.0,1.41208,1.11709,6.0,4.0,7.0732,16.1875,15.0,11.0,7.0,4.0
kaggle:18430,2023-02-11 15:00:00,2022,EPL,Southampton,Wolverhampton Wanderers,1.0,2.0,1.30203,0.615651,7.0,2.0,8.4706,5.9474,17.0,11.0,2.0,1.0
kaggle:19165,2023-02-11 15:15:00,2022,La liga,Almeria,Real Betis,2.0,3.0,2.00937,3.30673,7.0,9.0,11.4,11.6842,16.0,12.0,9.0,7.0
kaggle:19868,2023-02-11 16:00:00,2022,Ligue 1,Monaco,Paris Saint Germain,3.0,1.0,3.80363,0.932921,13.0,12.0,16.9259,10.1538,19.0,7.0,9.0,2.0
kaggle:18798,2023-02-11 17:00:00,2022,Serie A,Lecce,Roma,1.0,1.0,0.385596,1.9116,4.0,5.0,7.6857,12.0,8.0,12.0,3.0,5.0
kaggle:18423,2023-02-11 17:30:00,2022,EPL,Bournemouth,Newcastle United,1.0,1.0,1.54458,1.54853,4.0,6.0,15.5,4.5926,11.0,15.0,5.0,7.0
kaggle:19170,2023-02-11 17:30:00,2022,La liga,Sevilla,Mallorca,2.0,0.0,2.16804,0.206824,7.0,5.0,15.5833,12.7727,15.0,6.0,6.0,0.0
kaggle:19514,2023-02-11 17:30:00,2022,Bundesliga,RasenBallsport Leipzig,Union Berlin,1.0,2.0,0.891399,1.04126,4.0,3.0,12.8571,17.625,10.0,6.0,2.0,3.0
kaggle:18797,2023-02-11 19:45:00,2022,Serie A,Lazio,Atalanta,0.0,2.0,0.750085,3.35025,5.0,7.0,7.3793,20.4737,13.0,23.0,5.0,10.0
kaggle:19166,2023-02-11 20:00:00,2022,La liga,Valencia,Athletic Club,1.0,2.0,1.6755,1.34748,8.0,4.0,8.3103,6.6538,18.0,11.0,8.0,3.0
kaggle:19870,2023-02-11 20:00:00,2022,Ligue 1,Clermont Foot,Marseille,0.0,2.0,1.08989,2.10938,3.0,6.0,15.2222,5.3611,9.0,17.0,4.0,5.0
kaggle:18792,2023-02-12 11:30:00,2022,Serie A,Udinese,Sassuolo,2.0,2.0,1.26596,0.366407,7.0,1.0,12.7917,19.2143,17.0,6.0,8.0,1.0
kaggle:19877,2023-02-12 12:00:00,2022,Ligue 1,Toulouse,Rennes,3.0,1.0,2.71302,1.19649,6.0,13.0,12.48,3.4146,13.0,13.0,7.0,4.0
kaggle:19162,2023-02-12 13:00:00,2022,La liga,Getafe,Rayo Vallecano,1.0,1.0,1.23739,1.70522,3.0,3.0,7.9333,8.35,13.0,19.0,4.0,4.0
kaggle:18426,2023-02-12 14:00:00,2022,EPL,Leeds,Manchester United,0.0,2.0,1.89163,1.30375,5.0,5.0,11.2667,5.75,16.0,11.0,6.0,5.0
kaggle:18793,2023-02-12 14:00:00,2022,Serie A,Bologna,Monza,0.0,1.0,0.435137,0.771658,6.0,0.0,4.6667,15.875,12.0,5.0,3.0,4.0
kaggle:19869,2023-02-12 14:00:00,2022,Ligue 1,Angers,Auxerre,1.0,1.0,0.445823,2.48705,0.0,2.0,14.6667,8.7778,10.0,15.0,5.0,4.0
kaggle:19872,2023-02-12 14:00:00,2022,Ligue 1,Lille,Strasbourg,2.0,0.0,3.65427,0.174274,12.0,1.0,8.16,25.4211,14.0,5.0,10.0,0.0
kaggle:19873,2023-02-12 14:00:00,2022,Ligue 1,Montpellier,Brest,3.0,0.0,3.94905,0.468613,2.0,6.0,13.6667,6.4688,16.0,10.0,7.0,2.0
kaggle:19876,2023-02-12 14:00:00,2022,Ligue 1,Reims,Troyes,4.0,0.0,2.10651,0.569562,7.0,0.0,4.9756,6.0,20.0,7.0,10.0,2.0
kaggle:19519,2023-02-12 14:30:00,2022,Bundesliga,Hertha Berlin,Borussia M.Gladbach,4.0,1.0,2.64788,0.421257,6.0,6.0,11.275,6.1,18.0,8.0,6.0,3.0
kaggle:19167,2023-02-12 15:15:00,2022,La liga,Celta Vigo,Atletico Madrid,0.0,1.0,1.057,0.955578,5.0,6.0,11.96,8.1667,14.0,10.0,3.0,2.0
kaggle:19871,2023-02-12 16:05:00,2022,Ligue 1,Nantes,Lorient,1.0,0.0,1.64174,1.63028,6.0,14.0,11.0345,10.88,13.0,9.0,6.0,5.0
kaggle:18429,2023-02-12 16:30:00,2022,EPL,Manchester City,Aston Villa,3.0,1.0,3.60987,0.275348,7.0,4.0,8.0909,23.6,17.0,6.0,9.0,2.0
kaggle:19516,2023-02-12 16:30:00,2022,Bundesliga,FC Cologne,Eintracht Frankfurt,3.0,0.0,1.72186,0.368809,2.0,5.0,10.3636,14.3529,8.0,6.0,4.0,1.0
kaggle:18796,2023-02-12 17:00:00,2022,Serie A,Juventus,Fiorentina,1.0,0.0,1.48805,0.664528,3.0,3.0,17.0,7.1563,7.0,11.0,3.0,2.0
kaggle:19171,2023-02-12 17:30:00,2022,La liga,Real Valladolid,Osasuna,0.0,0.0,1.96448,1.03574,6.0,4.0,7.0357,9.4545,18.0,15.0,5.0,4.0
kaggle:18800,2023-02-12 19:45:00,2022,Serie A,Napoli,Cremonese,3.0,0.0,1.88832,0.15718,8.0,1.0,9.7778,21.9,15.0,6.0,10.0,1.0
kaggle:19875,2023-02-12 19:45:00,2022,Ligue 1,Lyon,Lens,2.0,1.0,1.52893,1.30823,9.0,8.0,9.6875,10.1538,11.0,14.0,5.0,4.0
kaggle:19168,2023-02-12 20:00:00,2022,La liga,Villarreal,Barcelona,0.0,1.0,1.05151,1.37827,5.0,6.0,6.6857,5.3111,11.0,6.0,2.0,4.0
kaggle:18795,2023-02-13 17:30:00,2022,Serie A,Verona,Salernitana,1.0,0.0,1.41093,0.83116,3.0,5.0,11.8696,4.2581,14.0,8.0,4.0,3.0
kaggle:18801,2023-02-13 19:45:00,2022,Serie A,Sampdoria,Inter,0.0,0.0,0.478178,1.53473,3.0,19.0,24.25,5.875,7.0,25.0,2.0,5.0
kaggle:18428,2023-02-13 20:00:00,2022,EPL,Liverpool,Everton,2.0,0.0,2.23291,0.402331,7.0,3.0,10.9167,14.4074,15.0,6.0,6.0,1.0
kaggle:19164,2023-02-13 20:00:00,2022,La liga,Espanyol,Real Sociedad,2.0,3.0,1.25733,1.20722,2.0,8.0,12.7273,7.1071,10.0,11.0,6.0,5.0
kaggle:18312,2023-02-15 18:30:00,2022,EPL,Arsenal,Manchester City,1.0,3.0,1.70139,2.00841,9.0,7.0,8.7778,12.3846,10.0,9.0,1.0,6.0
kaggle:19169,2023-02-15 20:00:00,2022,La liga,Real Madrid,Elche,4.0,0.0,4.04364,0.619125,19.0,5.0,8.4286,23.3684,26.0,7.0,13.0,0.0
kaggle:19181,2023-02-17 17:00:00,2022,La liga,Girona,Almeria,6.0,2.0,3.22586,1.23696,9.0,2.0,17.5714,12.0435,14.0,16.0,8.0,4.0
kaggle:19529,2023-02-17 19:30:00,2022,Bundesliga,Augsburg,Hoffenheim,1.0,0.0,1.48158,0.446218,5.0,4.0,11.2917,10.7778,13.0,8.0,3.0,2.0
kaggle:18809,2023-02-17 19:45:00,2022,Serie A,Sassuolo,Napoli,0.0,2.0,0.834544,2.16647,9.0,8.0,16.8261,10.8636,11.0,15.0,2.0,4.0
kaggle:19878,2023-02-17 20:00:00,2022,Ligue 1,Auxerre,Lyon,2.0,1.0,1.34783,0.718949,3.0,4.0,11.9333,7.913,8.0,6.0,3.0,4.0
kaggle:19180,2023-02-18 10:00:00,2022,La liga,Real Sociedad,Celta Vigo,1.0,1.0,1.52902,1.34253,4.0,10.0,10.3529,11.36,9.0,18.0,3.0,4.0
kaggle:18432,2023-02-18 12:30:00,2022,EPL,Aston Villa,Arsenal,2.0,4.0,0.335752,2.85981,2.0,14.0,14.6842,9.1579,7.0,20.0,5.0,5.0
kaggle:18808,2023-02-18 14:00:00,2022,Serie A,Sampdoria,Bologna,1.0,2.0,2.60391,0.714025,5.0,6.0,10.5758,9.125,9.0,12.0,4.0,5.0
kaggle:19525,2023-02-18 14:30:00,2022,Bundesliga,Borussia M.Gladbach,Bayern Munich,3.0,2.0,2.26574,1.22226,14.0,7.0,8.0526,17.7,16.0,13.0,7.0,5.0
kaggle:19527,2023-02-18 14:30:00,2022,Bundesliga,Wolfsburg,RasenBallsport Leipzig,0.0,3.0,0.26411,3.04805,3.0,12.0,12.4483,8.5882,7.0,16.0,2.0,5.0
kaggle:19528,2023-02-18 14:30:00,2022,Bundesliga,Bochum,Freiburg,0.0,2.0,1.40839,2.39926,6.0,7.0,5.5429,5.8929,16.0,18.0,6.0,5.0
kaggle:19530,2023-02-18 14:30:00,2022,Bundesliga,VfB Stuttgart,FC Cologne,3.0,0.0,1.69842,0.452073,7.0,5.0,12.2727,7.0714,17.0,12.0,7.0,4.0
kaggle:18433,2023-02-18 15:00:00,2022,EPL,Brentford,Crystal Palace,1.0,1.0,0.610105,1.12202,12.0,3.0,7.32,19.7333,12.0,10.0,5.0,4.0
kaggle:18434,2023-02-18 15:00:00,2022,EPL,Brighton,Fulham,0.0,1.0,2.71375,0.224214,10.0,0.0,6.2,22.0588,21.0,5.0,7.0,2.0
kaggle:18435,2023-02-18 15:00:00,2022,EPL,Chelsea,Southampton,0.0,1.0,1.61723,0.619532,11.0,3.0,5.8621,7.119,17.0,8.0,5.0,5.0
kaggle:18436,2023-02-18 15:00:00,2022,EPL,Everton,Leeds,1.0,0.0,1.53811,0.597403,7.0,6.0,10.1579,12.1176,15.0,8.0,6.0,0.0
kaggle:18439,2023-02-18 15:00:00,2022,EPL,Nottingham Forest,Manchester City,1.0,1.0,1.12735,2.80966,1.0,16.0,39.625,7.4706,4.0,23.0,1.0,6.0
kaggle:18441,2023-02-18 15:00:00,2022,EPL,Wolverhampton Wanderers,Bournemouth,0.0,1.0,0.911415,1.15274,11.0,4.0,6.6,21.2353,15.0,5.0,4.0,1.0
kaggle:19173,2023-02-18 15:15:00,2022,La liga,Real Betis,Real Valladolid,2.0,1.0,2.21822,0.97905,8.0,3.0,6.8529,6.0645,16.0,17.0,10.0,3.0
kaggle:19880,2023-02-18 16:00:00,2022,Ligue 1,Nice,Reims,0.0,0.0,1.53255,1.28715,10.0,5.0,14.7368,9.6923,16.0,10.0,1.0,2.0
kaggle:18805,2023-02-18 17:00:00,2022,Serie A,Monza,AC Milan,0.0,1.0,0.406294,2.86999,9.0,5.0,7.4138,12.25,11.0,14.0,5.0,8.0
kaggle:18438,2023-02-18 17:30:00,2022,EPL,Newcastle United,Liverpool,0.0,2.0,1.74852,2.16549,5.0,7.0,41.2,7.0769,14.0,13.0,4.0,7.0
kaggle:19175,2023-02-18 17:30:00,2022,La liga,Mallorca,Villarreal,4.0,2.0,2.74393,1.01893,5.0,1.0,8.5313,13.0,12.0,8.0,5.0,4.0
kaggle:19526,2023-02-18 17:30:00,2022,Bundesliga,Eintracht Frankfurt,Werder Bremen,2.0,0.0,2.08148,0.150794,6.0,2.0,14.1379,13.2917,11.0,3.0,6.0,0.0
kaggle:18804,2023-02-18 19:45:00,2022,Serie A,Inter,Udinese,3.0,1.0,2.73622,0.640201,14.0,3.0,6.8125,13.6,19.0,9.0,7.0,1.0
kaggle:19177,2023-02-18 20:00:00,2022,La liga,Osasuna,Real Madrid,0.0,2.0,0.400542,1.86475,3.0,7.0,10.6923,26.6667,11.0,11.0,4.0,6.0
kaggle:19883,2023-02-18 20:00:00,2022,Ligue 1,Strasbourg,Angers,2.0,1.0,1.94958,1.04967,5.0,2.0,13.3462,7.125,18.0,10.0,5.0,3.0
kaggle:18802,2023-02-19 11:30:00,2022,Serie A,Atalanta,Lecce,1.0,2.0,1.41005,0.522898,9.0,1.0,5.7,11.7037,20.0,4.0,10.0,2.0
kaggle:19881,2023-02-19 12:00:00,2022,Ligue 1,Paris Saint Germain,Lille,4.0,3.0,2.09603,3.20773,11.0,10.0,15.1053,6.6512,12.0,16.0,10.0,7.0
kaggle:19174,2023-02-19 13:00:00,2022,La liga,Elche,Espanyol,0.0,1.0,1.60154,1.35887,8.0,7.0,8.4444,7.4762,19.0,11.0,5.0,4.0
kaggle:18437,2023-02-19 14:00:00,2022,EPL,Manchester United,Leicester,3.0,0.0,4.24663,1.39678,12.0,7.0,10.5455,11.5862,26.0,19.0,8.0,3.0
kaggle:18803,2023-02-19 14:00:00,2022,Serie A,Fiorentina,Empoli,1.0,1.0,2.15571,0.627418,15.0,3.0,6.913,12.0,27.0,5.0,4.0,3.0
kaggle:18807,2023-02-19 14:00:00,2022,Serie A,Salernitana,Lazio,0.0,2.0,0.337378,3.08929,0.0,11.0,23.4211,24.2727,9.0,21.0,2.0,7.0
kaggle:19879,2023-02-19 14:00:00,2022,Ligue 1,Lorient,Ajaccio,3.0,0.0,2.43638,0.592896,7.0,2.0,16.4667,15.2222,10.0,12.0,6.0,3.0
kaggle:19884,2023-02-19 14:00:00,2022,Ligue 1,Brest,Monaco,1.0,2.0,0.76754,1.61066,5.0,17.0,10.8095,10.88,13.0,10.0,3.0,3.0
kaggle:19885,2023-02-19 14:00:00,2022,Ligue 1,Rennes,Clermont Foot,2.0,0.0,1.67258,0.86584,6.0,4.0,9.4348,20.3,18.0,7.0,6.0,3.0
kaggle:19887,2023-02-19 14:00:00,2022,Ligue 1,Troyes,Montpellier,0.0,1.0,0.0856634,1.08483,6.0,7.0,10.7273,11.1818,4.0,19.0,2.0,7.0
kaggle:19524,2023-02-19 14:30:00,2022,Bundesliga,Union Berlin,Schalke 04,0.0,0.0,0.827192,0.385916,5.0,5.0,6.1875,9.85,9.0,8.0,4.0,2.0
kaggle:19178,2023-02-19 15:15:00,2022,La liga,Rayo Vallecano,Sevilla,1.0,1.0,1.37468,0.476153,1.0,4.0,6.9231,9.6087,18.0,7.0,5.0,2.0
kaggle:19882,2023-02-19 16:05:00,2022,Ligue 1,Lens,Nantes,3.0,1.0,3.13027,0.236483,11.0,3.0,9.3929,16.1905,19.0,6.0,6.0,3.0
kaggle:18440,2023-02-19 16:30:00,2022,EPL,Tottenham,West Ham,2.0,0.0,1.43042,0.365173,8.0,3.0,6.5926,10.8214,16.0,6.0,6.0,1.0
kaggle:19522,2023-02-19 16:30:00,2022,Bundesliga,Borussia Dortmund,Hertha Berlin,4.0,1.0,2.34937,1.41428,3.0,5.0,9.1905,14.0417,12.0,16.0,5.0,9.0
kaggle:18810,2023-02-19 17:00:00,2022,Serie A,Spezia,Juventus,0.0,2.0,0.836135,1.414,12.0,5.0,6.4688,14.0556,18.0,15.0,7.0,3.0
kaggle:19179,2023-02-19 17:30:00,2022,La liga,Atletico Madrid,Athletic Club,1.0,0.0,1.06493,1.00816,8.0,6.0,13.1579,18.0526,17.0,8.0,5.0,2.0
kaggle:19523,2023-02-19 18:30:00,2022,Bundesliga,Bayer Leverkusen,Mainz 05,2.0,3.0,3.01434,2.00397,8.0,10.0,5.7647,9.5758,21.0,12.0,7.0,7.0
kaggle:18806,2023-02-19 19:45:00,2022,Serie A,Roma,Verona,1.0,0.0,1.21643,0.578592,6.0,3.0,8.1429,6.8214,9.0,7.0,5.0,1.0
kaggle:19886,2023-02-19 19:45:00,2022,Ligue 1,Toulouse,Marseille,2.0,3.0,2.09816,1.21797,3.0,7.0,8.4091,9.5714,15.0,15.0,6.0,7.0
kaggle:19172,2023-02-19 20:00:00,2022,La liga,Barcelona,Cadiz,2.0,0.0,2.28935,1.404,20.0,1.0,7.9565,17.4286,16.0,14.0,5.0,4.0
kaggle:18811,2023-02-20 19:45:00,2022,Serie A,Torino,Cremonese,2.0,2.0,2.40761,0.488613,7.0,4.0,10.1429,17.1053,16.0,11.0,6.0,2.0
kaggle:19176,2023-02-20 20:00:00,2022,La liga,Getafe,Valencia,1.0,0.0,2.13388,1.09398,4.0,5.0,18.6,8.5625,15.0,8.0,6.0,3.0
kaggle:19535,2023-02-24 19:30:00,2022,Bundesliga,Mainz 05,Borussia M.Gladbach,4.0,0.0,2.95117,0.718556,10.0,4.0,10.5385,12.75,14.0,9.0,8.0,2.0
kaggle:18445,2023-02-24 20:00:00,2022,EPL,Fulham,Wolverhampton Wanderers,1.0,1.0,0.913133,0.997097,6.0,6.0,9.4815,8.6552,10.0,8.0,5.0,2.0
kaggle:19190,2023-02-24 20:00:00,2022,La liga,Elche,Real Betis,2.0,3.0,0.883935,4.05176,0.0,9.0,23.0833,3.7273,4.0,21.0,2.0,9.0
kaggle:19894,2023-02-24 20:00:00,2022,Ligue 1,Lille,Brest,2.0,1.0,0.77221,0.20242,10.0,0.0,6.3077,20.6429,18.0,3.0,4.0,0.0
kaggle:19187,2023-02-25 13:00:00,2022,La liga,Espanyol,Mallorca,2.0,1.0,1.99389,0.557974,2.0,5.0,7.9,8.5789,9.0,15.0,3.0,4.0
kaggle:19532,2023-02-25 14:30:00,2022,Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,2.0,1.0,1.89992,0.85563,16.0,3.0,14.7619,8.881,10.0,7.0,5.0,4.0
kaggle:19534,2023-02-25 14:30:00,2022,Bundesliga,FC Cologne,Wolfsburg,0.0,2.0,1.03484,1.00016,3.0,7.0,7.0769,10.8846,13.0,7.0,5.0,4.0
kaggle:19536,2023-02-25 14:30:00,2022,Bundesliga,Hoffenheim,Borussia Dortmund,0.0,1.0,0.873677,2.75881,6.0,14.0,8.129,10.6111,11.0,24.0,3.0,12.0
kaggle:19537,2023-02-25 14:30:00,2022,Bundesliga,Hertha Berlin,Augsburg,2.0,0.0,0.452901,0.405958,3.0,4.0,7.5,6.2083,11.0,8.0,3.0,1.0
kaggle:19539,2023-02-25 14:30:00,2022,Bundesliga,Werder Bremen,Bochum,3.0,0.0,1.17524,0.396228,3.0,8.0,6.9545,8.7647,11.0,7.0,6.0,1.0
kaggle:18444,2023-02-25 15:00:00,2022,EPL,Everton,Aston Villa,0.0,2.0,1.54109,2.06037,9.0,5.0,7.1053,11.0,15.0,9.0,5.0,5.0
kaggle:18446,2023-02-25 15:00:00,2022,EPL,Leeds,Southampton,1.0,0.0,0.720048,0.391128,10.0,2.0,5.4444,10.9615,14.0,8.0,4.0,2.0
kaggle:18447,2023-02-25 15:00:00,2022,EPL,Leicester,Arsenal,0.0,1.0,0.0203463,0.722059,2.0,10.0,15.7222,7.9474,1.0,10.0,0.0,2.0
kaggle:18451,2023-02-25 15:00:00,2022,EPL,West Ham,Nottingham Forest,4.0,0.0,3.05032,0.350849,13.0,3.0,10.4091,14.6923,18.0,8.0,5.0,3.0
kaggle:19186,2023-02-25 15:15:00,2022,La liga,Cadiz,Rayo Vallecano,1.0,0.0,0.816453,0.407208,0.0,2.0,6.7097,4.7391,5.0,11.0,3.0,1.0
kaggle:19890,2023-02-25 16:00:00,2022,Ligue 1,Angers,Lyon,1.0,3.0,1.13511,1.81818,1.0,7.0,10.4324,10.64,11.0,7.0,2.0,5.0
kaggle:18818,2023-02-25 17:00:00,2022,Serie A,Empoli,Napoli,0.0,2.0,0.380337,2.54452,5.0,13.0,17.6923,11.9091,9.0,19.0,2.0,6.0
kaggle:18442,2023-02-25 17:30:00,2022,EPL,Bournemouth,Manchester City,1.0,4.0,1.08527,2.98206,4.0,15.0,32.3571,7.5714,13.0,20.0,2.0,5.0
kaggle:19189,2023-02-25 17:30:00,2022,La liga,Real Madrid,Atletico Madrid,1.0,1.0,1.56317,0.217661,4.0,5.0,9.9091,17.0556,18.0,7.0,7.0,2.0
kaggle:19538,2023-02-25 17:30:00,2022,Bundesliga,Schalke 04,VfB Stuttgart,2.0,1.0,1.86618,1.66843,2.0,2.0,14.0952,4.6296,12.0,17.0,6.0,5.0
kaggle:18443,2023-02-25 19:45:00,2022,EPL,Crystal Palace,Liverpool,0.0,0.0,0.989086,1.35123,1.0,5.0,18.6818,8.3158,6.0,12.0,0.0,4.0
kaggle:18815,2023-02-25 19:45:00,2022,Serie A,Lecce,Sassuolo,0.0,1.0,1.1937,1.0752,0.0,1.0,7.6571,16.375,16.0,7.0,0.0,3.0
kaggle:19183,2023-02-25 20:00:00,2022,La liga,Valencia,Real Sociedad,1.0,0.0,0.636111,0.817876,4.0,2.0,10.0435,5.0,8.0,11.0,3.0,3.0
kaggle:19895,2023-02-25 20:00:00,2022,Ligue 1,Montpellier,Lens,1.0,1.0,0.645251,1.53537,5.0,9.0,13.24,9.0455,8.0,18.0,3.0,6.0
kaggle:18812,2023-02-26 11:30:00,2022,Serie A,Bologna,Inter,1.0,0.0,1.06501,1.14705,5.0,6.0,15.85,10.2222,14.0,13.0,5.0,4.0
