date,home,away,league,market_H,market_D,market_A,odds_source
2021-10-24,Atalanta,Udinese,Serie A,0.6942607775720708,0.1798466014281936,0.12589262099973553,B365C
2021-10-24,Fiorentina,Cagliari,Serie A,0.6072187370353144,0.2269841469393913,0.1657971160252945,B365C
2021-10-24,Verona,Lazio,Serie A,0.32666132906325057,0.2786228983186549,0.39471577261809443,B365C
2021-10-24,Roma,Napoli,Serie A,0.3165610142630745,0.2793185419968304,0.4041204437400951,B365C
2021-10-24,Inter,Juventus,Serie A,0.46400294605045106,0.2642238998342846,0.27177315411526415,B365C
2021-10-24,Nice,Lyon,Ligue 1,0.32611264277274515,0.26270185112248917,0.4111855061047657,B365C
2021-10-24,Lens,Metz,Ligue 1,0.6676557863501484,0.20771513353115725,0.12462908011869436,B365C
2021-10-24,Lorient,Bordeaux,Ligue 1,0.4543429844097996,0.28062360801781744,0.26503340757238314,B365C
2021-10-24,Reims,Troyes,Ligue 1,0.41257367387033395,0.3163064833005893,0.2711198428290766,B365C
2021-10-24,Rennes,Strasbourg,Ligue 1,0.5884729329383249,0.2477780770266631,0.16374899003501214,B365C
2021-10-24,Monaco,Montpellier,Ligue 1,0.6627466613514053,0.20091688259916285,0.13633645604943193,B365C
2021-10-24,Marseille,Paris Saint Germain,Ligue 1,0.17191011235955056,0.21011235955056176,0.6179775280898876,B365C
2021-10-25,Getafe,Celta Vigo,La liga,0.3658536585365854,0.3170731707317074,0.3170731707317074,B365C
2021-10-26,Alaves,Elche,La liga,0.4388121808208814,0.3253262719878949,0.23586154719122376,B365C
2021-10-26,Espanyol,Athletic Club,La liga,0.3378572897388443,0.3051614229899239,0.35698128727123174,B365C
2021-10-26,Villarreal,Cadiz,La liga,0.7258900795022467,0.1797442101624611,0.09436571033529209,B365C
2021-10-26,Spezia,Genoa,Serie A,0.4308880308880309,0.2633204633204634,0.3057915057915058,B365C
2021-10-26,Venezia,Salernitana,Serie A,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2021-10-26,AC Milan,Torino,Serie A,0.5755850727387729,0.24351676154332702,0.18089816571790004,B365C
2021-10-27,Mallorca,Sevilla,La liga,0.18886667096690965,0.2951041733857963,0.516029155647294,B365C
2021-10-27,Rayo Vallecano,Barcelona,La liga,0.23515805705474174,0.2508352608583912,0.5140066820868672,B365C
2021-10-27,Real Betis,Valencia,La liga,0.5275084060230983,0.25320403489108717,0.21928755908581452,B365C
2021-10-27,Real Madrid,Osasuna,La liga,0.7512991833704529,0.1633259094283593,0.08537490720118782,B365C
2021-10-27,Juventus,Sassuolo,Serie A,0.6756756756756757,0.1891891891891892,0.13513513513513511,B365C
2021-10-27,Sampdoria,Atalanta,Serie A,0.23593675782045195,0.2483544819162652,0.5157087602632829,B365C
2021-10-27,Udinese,Verona,Serie A,0.39616613418530355,0.30670926517571884,0.2971246006389776,B365C
2021-10-27,Cagliari,Roma,Serie A,0.14596026490066225,0.1997350993377483,0.6543046357615894,B365C
2021-10-27,Empoli,Inter,Serie A,0.13513513513513511,0.1891891891891892,0.6756756756756757,B365C
2021-10-27,Lazio,Fiorentina,Serie A,0.5233868082349414,0.2554127624186514,0.22120042934640713,B365C
2021-10-27,Nice,Marseille,Ligue 1,0.3239263803680982,0.2846625766871166,0.3914110429447853,B365C
2021-10-28,Celta Vigo,Real Sociedad,La liga,0.33086670045615807,0.2967460719716168,0.37238722757222503,B365C
2021-10-28,Granada,Getafe,La liga,0.420899854862119,0.3265602322206096,0.2525399129172714,B365C
2021-10-28,Levante,Atletico Madrid,La liga,0.1453287197231834,0.22491349480968856,0.629757785467128,B365C
2021-10-28,Napoli,Bologna,Serie A,0.7755791985681615,0.14557024957740877,0.07885055185442974,B365C
2021-10-29,Hoffenheim,Hertha Berlin,Bundesliga,0.5574781823653325,0.24300331026181163,0.1995185073728558,B365C
2021-10-29,Paris Saint Germain,Lille,Ligue 1,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2021-10-30,Leicester,Arsenal,EPL,0.3883495145631068,0.27184466019417475,0.33980582524271846,B365C
2021-10-30,Burnley,Brentford,EPL,0.364347434374872,0.3055817191531185,0.3300708464720095,B365C
2021-10-30,Liverpool,Brighton,EPL,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-10-30,Manchester City,Crystal Palace,EPL,0.8450286617908678,0.10515912235619687,0.04981221585293536,B365C
2021-10-30,Newcastle United,Chelsea,EPL,0.126984126984127,0.21164021164021166,0.6613756613756615,B365C
2021-10-30,Watford,Southampton,EPL,0.28754298815437523,0.2711119602598395,0.44134505158578524,B365C
2021-10-30,Tottenham,Manchester United,EPL,0.3157894736842105,0.2631578947368421,0.42105263157894735,B365C
2021-10-30,Elche,Real Madrid,La liga,0.13561190738699008,0.23153252480705624,0.6328555678059536,B365C
2021-10-30,Sevilla,Osasuna,La liga,0.6349206349206349,0.23809523809523808,0.12698412698412698,B365C
2021-10-30,Valencia,Villarreal,La liga,0.31654676258992803,0.2877697841726619,0.3956834532374101,B365C
2021-10-30,Barcelona,Alaves,La liga,0.7755791985681615,0.14557024957740877,0.07885055185442974,B365C
2021-10-30,Arminia Bielefeld,Mainz 05,Bundesliga,0.27055702917771884,0.2785145888594165,0.4509283819628648,B365C
2021-10-30,Borussia Dortmund,FC Cologne,Bundesliga,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2021-10-30,Freiburg,Greuther Fuerth,Bundesliga,0.6866642573183954,0.19660281893747744,0.11673292374412723,B365C
2021-10-30,Bayer Leverkusen,Wolfsburg,Bundesliga,0.4983388704318937,0.25249169435215946,0.24916943521594684,B365C
2021-10-30,Union Berlin,Bayern Munich,Bundesliga,0.10460863204096563,0.17117776152158012,0.7242136064374544,B365C
2021-10-30,Eintracht Frankfurt,RasenBallsport Leipzig,Bundesliga,0.21945293518300807,0.23755780233560622,0.5429892624813857,B365C
2021-10-30,Atalanta,Lazio,Serie A,0.47291361639824303,0.24890190336749632,0.2781844802342606,B365C
2021-10-30,Verona,Juventus,Serie A,0.2241273729332517,0.2614819350887937,0.5143906919779547,B365C
2021-10-30,Torino,Sampdoria,Serie A,0.5263157894736842,0.2631578947368421,0.21052631578947367,B365C
2021-10-30,Metz,Saint-Etienne,Ligue 1,0.3624657812024739,0.2922031836155328,0.3453310351819934,B365C
2021-10-30,Lyon,Lens,Ligue 1,0.6269592476489028,0.21316614420062693,0.1598746081504702,B365C
2021-10-31,Norwich,Leeds,EPL,0.26273241713823764,0.2522231204527081,0.48504446240905413,B365C
2021-10-31,Aston Villa,West Ham,EPL,0.32763251441662067,0.2714669405166285,0.40090054506675094,B365C
2021-10-31,Cadiz,Mallorca,La liga,0.3490471414242728,0.33099297893681046,0.3199598796389167,B365C
2021-10-31,Atletico Madrid,Real Betis,La liga,0.6340391980175715,0.2196440639783735,0.14631673800405498,B365C
2021-10-31,Getafe,Espanyol,La liga,0.3703703703703704,0.31481481481481477,0.31481481481481477,B365C
2021-10-31,Real Sociedad,Athletic Club,La liga,0.44113461720899344,0.3059482022578503,0.25291718053315626,B365C
2021-10-31,Augsburg,VfB Stuttgart,Bundesliga,0.3479126898497801,0.29355133206075196,0.358535978089468,B365C
2021-10-31,Borussia M.Gladbach,Bochum,Bundesliga,0.7242136064374541,0.1711777615215801,0.10460863204096561,B365C
2021-10-31,Inter,Udinese,Serie A,0.6995581737849779,0.20029455081001474,0.10014727540500737,B365C
2021-10-31,Fiorentina,Spezia,Serie A,0.5738880918220947,0.23672883787661403,0.18938307030129126,B365C
2021-10-31,Genoa,Venezia,Serie A,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2021-10-31,Sassuolo,Empoli,Serie A,0.5668526183192371,0.2240417491452222,0.20910563253554074,B365C
2021-10-31,Salernitana,Napoli,Serie A,0.09514304723885564,0.17298735861610115,0.7318695941450433,B365C
2021-10-31,Roma,AC Milan,Serie A,0.41349548842683415,0.2797175362887407,0.3067869752844253,B365C
2021-10-31,Angers,Nice,Ligue 1,0.29621557360808404,0.2916584109371904,0.41212601545472566,B365C
2021-10-31,Bordeaux,Reims,Ligue 1,0.3783122706889523,0.29555646147574394,0.32613126783530366,B365C
2021-10-31,Montpellier,Nantes,Ligue 1,0.44134505158578524,0.2711119602598395,0.28754298815437523,B365C
2021-10-31,Strasbourg,Lorient,Ligue 1,0.5223880597014926,0.26865671641791045,0.208955223880597,B365C
2021-10-31,Troyes,Rennes,Ligue 1,0.23566878980891726,0.2547770700636943,0.5095541401273886,B365C
2021-10-31,Brest,Monaco,Ligue 1,0.22002058672156458,0.2507076685537828,0.5292717447246527,B365C
2021-10-31,Clermont Foot,Marseille,Ligue 1,0.2795282845034089,0.2568638290031325,0.4636078864934587,B365C
2021-11-01,Wolverhampton Wanderers,Everton,EPL,0.4407039020657996,0.2960979342004591,0.26319816373374144,B365C
2021-11-01,Rayo Vallecano,Celta Vigo,La liga,0.4221789883268483,0.3064202334630351,0.27140077821011677,B365C
2021-11-01,Levante,Granada,La liga,0.46077791250816164,0.290644529428225,0.24857755806361348,B365C
2021-11-01,Bologna,Cagliari,Serie A,0.5791106514994829,0.2388831437435367,0.18200620475698032,B365C
2021-11-05,Southampton,Aston Villa,EPL,0.47368421052631576,0.2631578947368421,0.2631578947368421,B365C
2021-11-05,Athletic Club,Cadiz,La liga,0.6728971962616822,0.20934579439252335,0.11775700934579439,B365C
2021-11-05,Mainz 05,Borussia M.Gladbach,Bundesliga,0.36294626971889454,0.26414422962875106,0.37290950065235445,B365C
2021-11-05,Empoli,Genoa,Serie A,0.45092838196286467,0.2705570291777188,0.27851458885941643,B365C
2021-11-05,Lens,Troyes,Ligue 1,0.6038755619308649,0.23124015420279465,0.1648842838663405,B365C
2021-11-06,Manchester United,Manchester City,EPL,0.20030453644381876,0.2265348924066998,0.5731605711494815,B365C
2021-11-06,Brentford,Norwich,EPL,0.5913978494623655,0.23655913978494622,0.17204301075268816,B365C
2021-11-06,Chelsea,Burnley,EPL,0.7404795486600847,0.18053596614950634,0.07898448519040903,B365C
2021-11-06,Crystal Palace,Wolverhampton Wanderers,EPL,0.41349548842683403,0.3067869752844252,0.27971753628874063,B365C
2021-11-06,Brighton,Newcastle United,EPL,0.6175562417291575,0.22496691662990734,0.15747684164093514,B365C
2021-11-06,Espanyol,Granada,La liga,0.5263157894736842,0.2631578947368421,0.21052631578947367,B365C
2021-11-06,Celta Vigo,Barcelona,La liga,0.25339366515837103,0.27149321266968324,0.4751131221719457,B365C
2021-11-06,Alaves,Levante,La liga,0.4048278591214879,0.3068856351404828,0.2882865057380293,B365C
2021-11-06,Real Madrid,Rayo Vallecano,La liga,0.6942607775720708,0.1798466014281936,0.12589262099973553,B365C
2021-11-06,Bayern Munich,Freiburg,Bundesliga,0.8314855875831485,0.10532150776053213,0.06319290465631928,B365C
2021-11-06,Bochum,Hoffenheim,Bundesliga,0.25,0.25,0.5,B365C
2021-11-06,VfB Stuttgart,Arminia Bielefeld,Bundesliga,0.49930651872399445,0.2635228848821082,0.23717059639389737,B365C
2021-11-06,Wolfsburg,Augsburg,Bundesliga,0.6045340050377834,0.23727959697732998,0.15818639798488665,B365C
2021-11-06,RasenBallsport Leipzig,Borussia Dortmund,Bundesliga,0.5256916996047432,0.24901185770750986,0.225296442687747,B365C
2021-11-06,Spezia,Torino,Serie A,0.27055702917771884,0.2785145888594165,0.4509283819628648,B365C
2021-11-06,Juventus,Fiorentina,Serie A,0.5869632375656471,0.24868705591597154,0.1643497065183812,B365C
2021-11-06,Cagliari,Atalanta,Serie A,0.14530005310674457,0.19883165161975572,0.6558682952734998,B365C
2021-11-06,Lille,Angers,Ligue 1,0.6045340050377834,0.23727959697732998,0.15818639798488665,B365C
2021-11-06,Bordeaux,Paris Saint Germain,Ligue 1,0.08701472556894244,0.14725568942436412,0.7657295850066934,B365C
2021-11-07,Arsenal,Watford,EPL,0.6558682952734998,0.19883165161975572,0.14530005310674457,B365C
2021-11-07,Everton,Tottenham,EPL,0.2796610169491525,0.288135593220339,0.43220338983050843,B365C
2021-11-07,Leeds,Leicester,EPL,0.36560082927996174,0.27158918746511446,0.36280998325492386,B365C
2021-11-07,West Ham,Liverpool,EPL,0.22601984564498345,0.23153252480705624,0.5424476295479603,B365C
2021-11-07,Villarreal,Getafe,La liga,0.6550984597387405,0.22616494443361276,0.1187365958276467,B365C
2021-11-07,Valencia,Atletico Madrid,La liga,0.22590837282780407,0.287519747235387,0.48657187993680884,B365C
2021-11-07,Mallorca,Elche,La liga,0.4540461369461735,0.3075796411570853,0.23837422189674112,B365C
2021-11-07,Osasuna,Real Sociedad,La liga,0.2948717948717948,0.2948717948717948,0.41025641025641024,B365C
2021-11-07,Real Betis,Sevilla,La liga,0.3323841418172338,0.2935207652355265,0.3740950929472397,B365C
2021-11-07,Hertha Berlin,Bayer Leverkusen,Bundesliga,0.28062360801781744,0.26503340757238314,0.4543429844097996,B365C
2021-11-07,FC Cologne,Union Berlin,Bundesliga,0.4830216088614491,0.26911203922280735,0.24786635191574358,B365C
2021-11-07,Greuther Fuerth,Eintracht Frankfurt,Bundesliga,0.2804889172671714,0.25430995165556874,0.4652011310772599,B365C
2021-11-07,Venezia,Roma,Serie A,0.18089816571790004,0.24351676154332702,0.5755850727387729,B365C
2021-11-07,Sampdoria,Bologna,Serie A,0.3458980044345898,0.28824833702882485,0.3658536585365853,B365C
2021-11-07,Udinese,Sassuolo,Serie A,0.44134505158578524,0.2711119602598395,0.28754298815437523,B365C
2021-11-07,Lazio,Salernitana,Serie A,0.7367320790343247,0.1640029671589453,0.09926495380673005,B365C
2021-11-07,Napoli,Verona,Serie A,0.6538661131292164,0.21069019200830302,0.13544369486248053,B365C
2021-11-07,AC Milan,Inter,Serie A,0.2717731541152642,0.2642238998342847,0.46400294605045117,B365C
2021-11-07,Marseille,Metz,Ligue 1,0.6750355281856939,0.19895783988630977,0.1260066319279962,B365C
2021-11-07,Lorient,Brest,Ligue 1,0.39337257115214064,0.2776747561073934,0.328952672740466,B365C
2021-11-07,Nantes,Strasbourg,Ligue 1,0.3875,0.30625,0.30625,B365C
2021-11-07,Reims,Monaco,Ligue 1,0.2253807106598985,0.2629441624365483,0.5116751269035533,B365C
2021-11-07,Saint-Etienne,Clermont Foot,Ligue 1,0.41349548842683415,0.2797175362887407,0.3067869752844253,B365C
2021-11-07,Nice,Montpellier,Ligue 1,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2021-11-07,Rennes,Lyon,Ligue 1,0.3775518373228725,0.26218877591866147,0.3602593867584661,B365C
2021-11-19,Levante,Athletic Club,La liga,0.2521666200726866,0.28655297735532564,0.4612804025719877,B365C
2021-11-19,Augsburg,Bayern Munich,Bundesliga,0.06326697572947915,0.11862557949277339,0.8181074447777476,B365C
2021-11-19,Monaco,Lille,Ligue 1,0.4788732394366197,0.28169014084507044,0.23943661971830985,B365C
2021-11-20,Leicester,Chelsea,EPL,0.1895910780669145,0.2527881040892193,0.5576208178438662,B365C
2021-11-20,Aston Villa,Brighton,EPL,0.3865105008077544,0.28695476575121165,0.32653473344103395,B365C
2021-11-20,Burnley,Crystal Palace,EPL,0.33970826580226904,0.2972447325769854,0.3630470016207455,B365C
2021-11-20,Newcastle United,Brentford,EPL,0.39471577261809454,0.27862289831865494,0.3266613290632506,B365C
2021-11-20,Norwich,Southampton,EPL,0.26973684210526316,0.26973684210526316,0.46052631578947373,B365C
2021-11-20,Watford,Manchester United,EPL,0.144358407079646,0.20851769911504422,0.6471238938053098,B365C
2021-11-20,Wolverhampton Wanderers,West Ham,EPL,0.3065732651396048,0.2924237298254692,0.4010030050349261,B365C
2021-11-20,Liverpool,Arsenal,EPL,0.6342525399129173,0.20029027576197386,0.16545718432510886,B365C
2021-11-20,Celta Vigo,Villarreal,La liga,0.39917910748058427,0.29564202647780774,0.305178866041608,B365C
2021-11-20,Sevilla,Alaves,La liga,0.6566604127579737,0.225140712945591,0.11819887429643527,B365C
2021-11-20,Atletico Madrid,Osasuna,La liga,0.6550984597387405,0.22616494443361276,0.1187365958276467,B365C
2021-11-20,Barcelona,Espanyol,La liga,0.64073565162245,0.22196385160131066,0.13730049677623932,B365C
2021-11-20,Arminia Bielefeld,Wolfsburg,Bundesliga,0.24890190336749632,0.2781844802342606,0.47291361639824303,B365C
2021-11-20,Borussia Dortmund,VfB Stuttgart,Bundesliga,0.7242136064374541,0.1711777615215801,0.10460863204096561,B365C
2021-11-20,Hoffenheim,RasenBallsport Leipzig,Bundesliga,0.21843546363997918,0.22519656132407379,0.556367975035947,B365C
2021-11-20,Bayer Leverkusen,Bochum,Bundesliga,0.6558682952734998,0.19883165161975572,0.14530005310674457,B365C
2021-11-20,Borussia M.Gladbach,Greuther Fuerth,Bundesliga,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-11-20,Union Berlin,Hertha Berlin,Bundesliga,0.49557522123893805,0.26902654867256637,0.23539823008849559,B365C
2021-11-20,Atalanta,Spezia,Serie A,0.759124087591241,0.14598540145985403,0.09489051094890512,B365C
2021-11-20,Lazio,Juventus,Serie A,0.3299157445944574,0.2913409806111055,0.37874327479443715,B365C
2021-11-20,Fiorentina,AC Milan,Serie A,0.32666132906325057,0.2786228983186549,0.39471577261809443,B365C
2021-11-20,Paris Saint Germain,Nantes,Ligue 1,0.8017715332926084,0.13515577275503968,0.06307269395235185,B365C
2021-11-20,Rennes,Montpellier,Ligue 1,0.6538661131292164,0.21069019200830302,0.13544369486248053,B365C
2021-11-21,Manchester City,Everton,EPL,0.7907542579075426,0.14598540145985403,0.0632603406326034,B365C
2021-11-21,Tottenham,Leeds,EPL,0.6045340050377834,0.23727959697732998,0.15818639798488665,B365C
2021-11-21,Getafe,Cadiz,La liga,0.4736842105263159,0.31578947368421056,0.2105263157894737,B365C
2021-11-21,Granada,Real Madrid,La liga,0.11789181692094314,0.18862690707350901,0.6934812760055478,B365C
2021-11-21,Elche,Real Betis,La liga,0.2916584109371904,0.29621557360808404,0.41212601545472566,B365C
2021-11-21,Real Sociedad,Valencia,La liga,0.6072187370353144,0.2269841469393913,0.1657971160252945,B365C
2021-11-21,Freiburg,Eintracht Frankfurt,Bundesliga,0.517875474669351,0.2632533662902535,0.2188711590403955,B365C
2021-11-21,Mainz 05,FC Cologne,Bundesliga,0.46400294605045106,0.27177315411526415,0.2642238998342846,B365C
2021-11-21,Sassuolo,Cagliari,Serie A,0.6186966409868664,0.22147339342485978,0.1598299655882738,B365C
2021-11-21,Bologna,Venezia,Serie A,0.571920017200602,0.24833369167920874,0.1797462911201892,B365C
2021-11-21,Salernitana,Sampdoria,Serie A,0.3368721927317272,0.2858309514087382,0.3772968558595345,B365C
2021-11-21,Inter,Napoli,Serie A,0.45434298440979953,0.2650334075723831,0.2806236080178174,B365C
2021-11-21,Genoa,Roma,Serie A,0.21091354996934394,0.23727774371551194,0.5518087063151441,B365C
2021-11-21,Brest,Lens,Ligue 1,0.2642238998342847,0.2717731541152642,0.46400294605045117,B365C
2021-11-21,Angers,Lorient,Ligue 1,0.5392195506503745,0.2621206148994876,0.19865983445013796,B365C
2021-11-21,Metz,Bordeaux,Ligue 1,0.4212076583210604,0.2871870397643594,0.2916053019145803,B365C
2021-11-21,Strasbourg,Reims,Ligue 1,0.4963871326339192,0.28579865212255956,0.21781421524352113,B365C
2021-11-21,Troyes,Saint-Etienne,Ligue 1,0.42217898832684825,0.2714007782101167,0.306420233463035,B365C
2021-11-21,Clermont Foot,Nice,Ligue 1,0.2968388589051658,0.27139552814186585,0.4317656129529684,B365C
2021-11-22,Rayo Vallecano,Mallorca,La liga,0.5114491057997661,0.2782884840381081,0.21026241016212607,B365C
2021-11-22,Verona,Empoli,Serie A,0.5510440835266821,0.24941995359628769,0.19953596287703013,B365C
2021-11-22,Torino,Udinese,Serie A,0.4527177959791511,0.29709605361131797,0.2501861504095309,B365C
2021-11-26,Athletic Club,Granada,La liga,0.6956875508543532,0.19918633034987795,0.10512611879576893,B365C
2021-11-26,VfB Stuttgart,Mainz 05,Bundesliga,0.37037037037037035,0.2861952861952861,0.34343434343434337,B365C
2021-11-26,Cagliari,Salernitana,Serie A,0.5281969817315331,0.27164416203335984,0.20015885623510724,B365C
2021-11-26,Lens,Angers,Ligue 1,0.5576208178438662,0.2527881040892193,0.1895910780669145,B365C
2021-11-27,Arsenal,Newcastle United,EPL,0.631578947368421,0.21052631578947367,0.15789473684210525,B365C
2021-11-27,Crystal Palace,Aston Villa,EPL,0.42307692307692313,0.2884615384615385,0.2884615384615385,B365C
2021-11-27,Liverpool,Southampton,EPL,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-11-27,Norwich,Wolverhampton Wanderers,EPL,0.2711119602598395,0.28754298815437523,0.44134505158578524,B365C
2021-11-27,Brighton,Leeds,EPL,0.43785365853658537,0.28526829268292686,0.27687804878048783,B365C
2021-11-27,Alaves,Celta Vigo,La liga,0.30625,0.30625,0.3875,B365C
2021-11-27,Valencia,Rayo Vallecano,La liga,0.47482014388489213,0.2877697841726619,0.23741007194244607,B365C
2021-11-27,Mallorca,Getafe,La liga,0.420899854862119,0.3265602322206096,0.2525399129172714,B365C
2021-11-27,Villarreal,Barcelona,La liga,0.3475836431226766,0.2843866171003718,0.36802973977695175,B365C
2021-11-27,Bochum,Freiburg,Bundesliga,0.3068856351404828,0.2882865057380293,0.4048278591214879,B365C
2021-11-27,FC Cologne,Borussia M.Gladbach,Bundesliga,0.3157894736842105,0.2631578947368421,0.42105263157894735,B365C
2021-11-27,Greuther Fuerth,Hoffenheim,Bundesliga,0.18146792525524946,0.2117125794644577,0.6068194952802928,B365C
2021-11-27,Hertha Berlin,Augsburg,Bundesliga,0.4972144846796657,0.27785515320334264,0.22493036211699163,B365C
2021-11-27,Wolfsburg,Borussia Dortmund,Bundesliga,0.33938294010889286,0.2879612825166364,0.37265577737447064,B365C
2021-11-27,Bayern Munich,Arminia Bielefeld,Bundesliga,0.885899434008695,0.07899269953244197,0.035107866458863095,B365C
2021-11-27,Empoli,Fiorentina,Serie A,0.2522231204527081,0.26273241713823764,0.48504446240905413,B365C
2021-11-27,Sampdoria,Verona,Serie A,0.328952672740466,0.2776747561073934,0.39337257115214064,B365C
2021-11-27,Juventus,Atalanta,Serie A,0.46400294605045106,0.2642238998342846,0.27177315411526415,B365C
2021-11-27,Venezia,Inter,Serie A,0.10547184773988898,0.18080888183980967,0.7137192704203014,B365C
2021-11-27,Lille,Nantes,Ligue 1,0.5704400537557545,0.24919223400909268,0.1803677122351528,B365C
2021-11-27,Nice,Metz,Ligue 1,0.6983240223463686,0.18994413407821228,0.11173184357541899,B365C
2021-11-28,Brentford,Everton,EPL,0.43940125543215836,0.2906808305166586,0.269917914051183,B365C
2021-11-28,Leicester,Watford,EPL,0.571920017200602,0.24833369167920874,0.1797462911201892,B365C
2021-11-28,Manchester City,West Ham,EPL,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-11-28,Chelsea,Manchester United,EPL,0.6180910495661476,0.23641982645905146,0.1454891239748009,B365C
2021-11-28,Real Betis,Levante,La liga,0.5546995377503853,0.2357473035439137,0.20955315870570107,B365C
2021-11-28,Espanyol,Real Sociedad,La liga,0.32613126783530366,0.29555646147574394,0.3783122706889523,B365C
2021-11-28,Cadiz,Atletico Madrid,La liga,0.12565769111730113,0.22438873413803773,0.6499535747446611,B365C
2021-11-28,Real Madrid,Sevilla,La liga,0.5724098454493417,0.2375500858614768,0.19004006868918144,B365C
2021-11-28,Eintracht Frankfurt,Union Berlin,Bundesliga,0.41395531164249316,0.2885143081144649,0.2975303802430419,B365C
2021-11-28,RasenBallsport Leipzig,Bayer Leverkusen,Bundesliga,0.49281314168377827,0.24024640657084187,0.2669404517453799,B365C
2021-11-28,Udinese,Genoa,Serie A,0.5747126436781609,0.2528735632183908,0.17241379310344826,B365C
2021-11-28,AC Milan,Sassuolo,Serie A,0.6543046357615894,0.1997350993377483,0.14596026490066225,B365C
2021-11-28,Spezia,Bologna,Serie A,0.29731830547998445,0.27982899339292655,0.42285270112708895,B365C
2021-11-28,Roma,Torino,Serie A,0.55969038404287,0.23786841321821972,0.2024412027389104,B365C
2021-11-28,Napoli,Lazio,Serie A,0.5362840799830516,0.24697293157114222,0.2167429884458061,B365C
2021-11-28,Saint-Etienne,Paris Saint Germain,Ligue 1,0.09489051094890512,0.14598540145985403,0.759124087591241,B365C
2021-11-28,Bordeaux,Brest,Ligue 1,0.42217898832684825,0.2714007782101167,0.306420233463035,B365C
2021-11-28,Lorient,Rennes,Ligue 1,0.18888953725856333,0.24216607340841456,0.5689443893330222,B365C
2021-11-28,Monaco,Strasbourg,Ligue 1,0.5484717794862178,0.24189011813238326,0.2096381023813988,B365C
2021-11-28,Reims,Clermont Foot,Ligue 1,0.4317656129529684,0.2968388589051658,0.27139552814186585,B365C
2021-11-28,Montpellier,Lyon,Ligue 1,0.23595505617977527,0.2247191011235955,0.5393258426966292,B365C
2021-11-28,Marseille,Troyes,Ligue 1,0.6728971962616822,0.20934579439252335,0.11775700934579439,B365C
2021-11-29,Osasuna,Elche,La liga,0.5292652552926526,0.28019925280199254,0.19053549190535493,B365C
2021-11-30,Newcastle United,Norwich,EPL,0.4751131221719457,0.27149321266968324,0.25339366515837103,B365C
2021-11-30,Leeds,Crystal Palace,EPL,0.43029595015576316,0.27842679127725856,0.29127725856697817,B365C
2021-11-30,Atalanta,Venezia,Serie A,0.7564469914040115,0.15759312320916904,0.08595988538681948,B365C
2021-11-30,Fiorentina,Sampdoria,Serie A,0.5492176057966546,0.2519078085253989,0.19887458567794647,B365C
2021-11-30,Salernitana,Juventus,Serie A,0.10547184773988898,0.18080888183980967,0.7137192704203014,B365C
2021-11-30,Verona,Cagliari,Serie A,0.6217557060086298,0.21969658895916944,0.15854770503220061,B365C
2021-12-01,Southampton,Leicester,EPL,0.42217898832684825,0.2714007782101167,0.306420233463035,B365C
2021-12-01,Watford,Chelsea,EPL,0.10547184773988898,0.18080888183980967,0.7137192704203014,B365C
2021-12-01,West Ham,Brighton,EPL,0.48519443453442745,0.27827327863003926,0.23653228683553335,B365C
2021-12-01,Wolverhampton Wanderers,Burnley,EPL,0.4972144846796657,0.27785515320334264,0.22493036211699163,B365C
2021-12-01,Aston Villa,Manchester City,EPL,0.13433250960129228,0.2171657199097104,0.6485017704889973,B365C
2021-12-01,Everton,Liverpool,EPL,0.11789181692094314,0.18862690707350901,0.6934812760055478,B365C
2021-12-01,Real Madrid,Athletic Club,La liga,0.6538661131292164,0.21069019200830302,0.13544369486248053,B365C
2021-12-01,Bologna,Roma,Serie A,0.33972821742605913,0.2797761790567546,0.38049560351718625,B365C
2021-12-01,Inter,Spezia,Serie A,0.840105424994509,0.10454645288820558,0.055348122117285306,B365C
2021-12-01,Genoa,AC Milan,Serie A,0.15213608437799636,0.22639298270535171,0.6214709329166518,B365C
2021-12-01,Sassuolo,Napoli,Serie A,0.23744884719033837,0.24353727916957785,0.5190138736400838,B365C
2021-12-01,Angers,Monaco,Ligue 1,0.29621557360808404,0.2916584109371904,0.41212601545472566,B365C
2021-12-01,Brest,Saint-Etienne,Ligue 1,0.4850444624090542,0.2627324171382377,0.25222312045270817,B365C
2021-12-01,Metz,Montpellier,Ligue 1,0.36661341853035134,0.28035143769968046,0.353035143769968,B365C
2021-12-01,Strasbourg,Bordeaux,Ligue 1,0.5484717794862178,0.24189011813238326,0.2096381023813988,B365C
2021-12-01,Troyes,Lorient,Ligue 1,0.4193548387096774,0.2903225806451613,0.2903225806451613,B365C
2021-12-01,Clermont Foot,Lens,Ligue 1,0.32763251441662067,0.2714669405166285,0.40090054506675094,B365C
2021-12-01,Lyon,Reims,Ligue 1,0.6471238938053098,0.20851769911504422,0.144358407079646,B365C
