date,home,away,league,market_H,market_D,market_A,odds_source
2023-03-04,Southampton,Leicester,EPL,0.3434343434343433,0.2861952861952861,0.3703703703703703,B365C
2023-03-04,Getafe,Girona,La liga,0.3631961259079903,0.3184019370460048,0.3184019370460048,B365C
2023-03-04,Almeria,Villarreal,La liga,0.2814662427529456,0.2734243501028614,0.445109407144193,B365C
2023-03-04,Mallorca,Elche,La liga,0.5725971370143149,0.2699386503067484,0.1574642126789366,B365C
2023-03-04,Atletico Madrid,Sevilla,La liga,0.5925155925155925,0.2494802494802494,0.1580041580041579,B365C
2023-03-04,Augsburg,Werder Bremen,Bundesliga,0.4276704769412692,0.2688214426487978,0.303508080409933,B365C
2023-03-04,Bochum,Schalke 04,Bundesliga,0.3615859209062405,0.2926064529179731,0.3458076261757863,B365C
2023-03-04,Mainz 05,Hoffenheim,Bundesliga,0.4979941900677825,0.2642135841748513,0.2377922257573661,B365C
2023-03-04,Borussia M.Gladbach,Freiburg,Bundesliga,0.425385934819897,0.2658662092624357,0.3087478559176672,B365C
2023-03-04,Union Berlin,FC Cologne,Bundesliga,0.4652492406646418,0.3076648204395211,0.227085938895837,B365C
2023-03-04,VfB Stuttgart,Bayern Munich,Bundesliga,0.1377199693955623,0.1928079571537873,0.6694720734506504,B365C
2023-03-04,Monza,Empoli,Serie A,0.5036977813312012,0.2672396562062762,0.2290625624625224,B365C
2023-03-04,Atalanta,Udinese,Serie A,0.56657223796034,0.2407932011331444,0.1926345609065155,B365C
2023-03-04,Fiorentina,AC Milan,Serie A,0.3539111200482606,0.2986125075407199,0.3474763724110195,B365C
2023-03-04,Lens,Lille,Ligue 1,0.3914110429447853,0.2846625766871166,0.3239263803680982,B365C
2023-03-04,Paris Saint Germain,Nantes,Ligue 1,0.7619047619047619,0.1587301587301587,0.0793650793650793,B365C
2023-03-05,Nottingham Forest,Everton,EPL,0.3077851538925769,0.3180446590223295,0.3741701870850936,B365C
2023-03-05,Liverpool,Manchester United,EPL,0.3962264150943396,0.2641509433962264,0.3396226415094339,B365C
2023-03-05,Real Valladolid,Espanyol,La liga,0.4193548387096774,0.2903225806451613,0.2903225806451613,B365C
2023-03-05,Barcelona,Valencia,La liga,0.7093184979137691,0.1796940194714881,0.1109874826147427,B365C
2023-03-05,Rayo Vallecano,Athletic Club,La liga,0.3463687150837989,0.3072625698324022,0.3463687150837989,B365C
2023-03-05,Real Betis,Real Madrid,La liga,0.1982507288629737,0.2478134110787171,0.5539358600583091,B365C
2023-03-05,Bayer Leverkusen,Hertha Berlin,Bundesliga,0.6363636363636365,0.2272727272727273,0.1363636363636363,B365C
2023-03-05,Wolfsburg,Eintracht Frankfurt,Bundesliga,0.3932584269662921,0.2696629213483146,0.3370786516853932,B365C
2023-03-05,Spezia,Verona,Serie A,0.3875,0.30625,0.30625,B365C
2023-03-05,Sampdoria,Salernitana,Serie A,0.4446939921392476,0.2897248736664795,0.2655811341942728,B365C
2023-03-05,Inter,Lecce,Serie A,0.6995581737849779,0.2002945508100147,0.1001472754050073,B365C
2023-03-05,Roma,Juventus,Serie A,0.3255813953488372,0.3372093023255813,0.3372093023255813,B365C
2023-03-05,Troyes,Monaco,Ligue 1,0.1453000531067445,0.1988316516197557,0.6558682952734998,B365C
2023-03-05,Montpellier,Angers,Ligue 1,0.5352112676056339,0.2676056338028169,0.1971830985915493,B365C
2023-03-05,Reims,Ajaccio,Ligue 1,0.6292134831460674,0.2359550561797752,0.1348314606741573,B365C
2023-03-05,Strasbourg,Brest,Ligue 1,0.4748201438848921,0.2877697841726619,0.237410071942446,B365C
2023-03-05,Toulouse,Clermont Foot,Ligue 1,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-03-05,Lyon,Lorient,Ligue 1,0.6144269091716742,0.219944967486396,0.1656281233419295,B365C
2023-03-05,Rennes,Marseille,Ligue 1,0.3181818181818181,0.2807486631016043,0.4010695187165775,B365C
2023-03-06,Brentford,Fulham,EPL,0.4850444624090542,0.2627324171382377,0.2522231204527081,B365C
2023-03-06,Osasuna,Celta Vigo,La liga,0.3647654845563001,0.3059323418859291,0.3293021735577709,B365C
2023-03-06,Sassuolo,Cremonese,Serie A,0.5140093406910212,0.2687534552755911,0.2172372040333877,B365C
2023-03-06,Torino,Bologna,Serie A,0.4081222356252513,0.3236831523924407,0.268194611982308,B365C
2023-03-10,Cadiz,Getafe,La liga,0.3938223938223938,0.3281853281853282,0.277992277992278,B365C
2023-03-10,FC Cologne,Bochum,Bundesliga,0.5576208178438662,0.2527881040892193,0.1895910780669145,B365C
2023-03-10,Spezia,Inter,Serie A,0.1177570093457943,0.2093457943925233,0.6728971962616822,B365C
2023-03-10,Lille,Lyon,Ligue 1,0.5256916996047432,0.2490118577075098,0.225296442687747,B365C
2023-03-11,Bournemouth,Liverpool,EPL,0.1272727272727272,0.1909090909090909,0.6818181818181818,B365C
2023-03-11,Everton,Brentford,EPL,0.3629390391602745,0.3079127977392006,0.3291481631005248,B365C
2023-03-11,Leeds,Brighton,EPL,0.2253807106598985,0.2629441624365483,0.5116751269035533,B365C
2023-03-11,Leicester,Chelsea,EPL,0.2472136334220176,0.2609477241676853,0.4918386424102969,B365C
2023-03-11,Tottenham,Nottingham Forest,EPL,0.6627466613514053,0.2009168825991628,0.1363364560494319,B365C
2023-03-11,Crystal Palace,Manchester City,EPL,0.0950679056468906,0.1901358112937813,0.7147962830593281,B365C
2023-03-11,Real Madrid,Espanyol,La liga,0.7700592353257942,0.1445341949380721,0.0854065697361335,B365C
2023-03-11,Elche,Real Valladolid,La liga,0.3728155339805825,0.2970873786407766,0.3300970873786407,B365C
2023-03-11,Celta Vigo,Rayo Vallecano,La liga,0.4628160177154456,0.2875069200959586,0.2496770621885956,B365C
2023-03-11,Valencia,Osasuna,La liga,0.4759206798866855,0.2974504249291784,0.2266288951841359,B365C
2023-03-11,Bayern Munich,Augsburg,Bundesliga,0.8722333310349583,0.0864303937116458,0.0413362752533958,B365C
2023-03-11,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,0.4509283819628646,0.2705570291777188,0.2785145888594164,B365C
2023-03-11,Hertha Berlin,Mainz 05,Bundesliga,0.3163064833005893,0.2711198428290766,0.4125736738703339,B365C
2023-03-11,RasenBallsport Leipzig,Borussia M.Gladbach,Bundesliga,0.6999830307144069,0.1730867130493806,0.1269302562362124,B365C
2023-03-11,Schalke 04,Borussia Dortmund,Bundesliga,0.2245508982035928,0.2514970059880239,0.5239520958083832,B365C
2023-03-11,Empoli,Udinese,Serie A,0.3181818181818181,0.2807486631016043,0.4010695187165775,B365C
2023-03-11,Napoli,Atalanta,Serie A,0.5638651471984806,0.2478038936372269,0.1883309591642925,B365C
2023-03-11,Bologna,Lazio,Serie A,0.2889576883384932,0.3353973168214653,0.3756449948400412,B365C
2023-03-11,Auxerre,Rennes,Ligue 1,0.2485775580636134,0.290644529428225,0.4607779125081616,B365C
2023-03-11,Brest,Paris Saint Germain,Ligue 1,0.1109874826147427,0.1796940194714881,0.7093184979137691,B365C
2023-03-12,Fulham,Arsenal,EPL,0.1260066319279962,0.1989578398863098,0.6750355281856941,B365C
2023-03-12,Manchester United,Southampton,EPL,0.7397444519166108,0.1735036987222596,0.0867518493611298,B365C
2023-03-12,West Ham,Aston Villa,EPL,0.4121260154547256,0.2916584109371904,0.296215573608084,B365C
2023-03-12,Newcastle United,Wolverhampton Wanderers,EPL,0.5811043763554468,0.2477339709725851,0.1711616526719679,B365C
2023-03-12,Mallorca,Real Sociedad,La liga,0.2641509433962264,0.3396226415094339,0.3962264150943396,B365C
2023-03-12,Sevilla,Almeria,La liga,0.5902192242833053,0.2276559865092748,0.1821247892074199,B365C
2023-03-12,Villarreal,Real Betis,La liga,0.5738880918220947,0.236728837876614,0.1893830703012912,B365C
2023-03-12,Athletic Club,Barcelona,La liga,0.2711119602598395,0.2875429881543752,0.4413450515857852,B365C
2023-03-12,Freiburg,Hoffenheim,Bundesliga,0.517875474669351,0.2632533662902535,0.2188711590403955,B365C
2023-03-12,Werder Bremen,Bayer Leverkusen,Bundesliga,0.2621286197818729,0.2775479503572772,0.46032342986085,B365C
2023-03-12,Wolfsburg,Union Berlin,Bundesliga,0.3527021535960991,0.3071921982933766,0.3401056481105241,B365C
2023-03-12,Lecce,Torino,Serie A,0.3403977828496902,0.3309422888816433,0.3286599282686664,B365C
2023-03-12,Cremonese,Fiorentina,Serie A,0.2001735608909458,0.2502169511136823,0.5496094879953717,B365C
2023-03-12,Verona,Monza,Serie A,0.3824701195219123,0.298804780876494,0.3187250996015935,B365C
2023-03-12,Roma,Sassuolo,Serie A,0.556783031374282,0.2629253203711887,0.1802916482545293,B365C
2023-03-12,Juventus,Sampdoria,Serie A,0.6995581737849779,0.2002945508100147,0.1001472754050073,B365C
2023-03-12,Clermont Foot,Lens,Ligue 1,0.1778625292537054,0.2457311259426194,0.5764063448036751,B365C
2023-03-12,Ajaccio,Montpellier,Ligue 1,0.2995464405442714,0.3092092289489253,0.3912443305068033,B365C
2023-03-12,Angers,Toulouse,Ligue 1,0.2497331910352187,0.263607257203842,0.4866595517609391,B365C
2023-03-12,Lorient,Troyes,Ligue 1,0.5477819635580841,0.2527100791881294,0.1995079572537864,B365C
2023-03-12,Nantes,Nice,Ligue 1,0.3300970873786407,0.2970873786407766,0.3728155339805825,B365C
2023-03-12,Monaco,Reims,Ligue 1,0.4979941900677825,0.2642135841748513,0.2377922257573661,B365C
2023-03-12,Marseille,Strasbourg,Ligue 1,0.6803939122649956,0.2005371530886302,0.1190689346463742,B365C
2023-03-13,Girona,Atletico Madrid,La liga,0.2621286197818729,0.2775479503572772,0.46032342986085,B365C
2023-03-13,AC Milan,Salernitana,Serie A,0.7564469914040115,0.157593123209169,0.0859598853868194,B365C
2023-03-15,Brighton,Crystal Palace,EPL,0.7073247406475951,0.1881483810122603,0.1045268783401446,B365C
2023-03-15,Southampton,Brentford,EPL,0.2885143081144649,0.2975303802430419,0.4139553116424932,B365C
2023-03-17,Nottingham Forest,Newcastle United,EPL,0.1802916482545293,0.2629253203711887,0.556783031374282,B365C
2023-03-17,Real Valladolid,Athletic Club,La liga,0.2360105913503971,0.2697263901147396,0.4942630185348632,B365C
2023-03-17,Borussia M.Gladbach,Werder Bremen,Bundesliga,0.5116751269035533,0.2253807106598985,0.2629441624365483,B365C
2023-03-17,Sassuolo,Spezia,Serie A,0.5496094879953717,0.2502169511136823,0.2001735608909458,B365C
2023-03-17,Atalanta,Empoli,Serie A,0.6627466613514053,0.2009168825991628,0.1363364560494319,B365C
2023-03-17,Lyon,Nantes,Ligue 1,0.5902192242833053,0.2276559865092748,0.1821247892074199,B365C
2023-03-18,Aston Villa,Bournemouth,EPL,0.5496094879953717,0.2502169511136823,0.2001735608909458,B365C
2023-03-18,Brentford,Leicester,EPL,0.5140066820868672,0.2508352608583912,0.2351580570547417,B365C
2023-03-18,Southampton,Tottenham,EPL,0.2105263157894736,0.2631578947368421,0.5263157894736842,B365C
2023-03-18,Wolverhampton Wanderers,Leeds,EPL,0.4192972007147111,0.2948183442525313,0.2858844550327576,B365C
2023-03-18,Chelsea,Everton,EPL,0.6550984597387405,0.2261649444336127,0.1187365958276467,B365C
2023-03-18,Almeria,Cadiz,La liga,0.4603234298608499,0.2775479503572771,0.2621286197818728,B365C
2023-03-18,Rayo Vallecano,Girona,La liga,0.4689603590127151,0.2842183994016455,0.2468212415856395,B365C
2023-03-18,Espanyol,Celta Vigo,La liga,0.3184019370460048,0.3184019370460048,0.3631961259079903,B365C
2023-03-18,Atletico Madrid,Valencia,La liga,0.6363636363636365,0.2272727272727273,0.1363636363636363,B365C
2023-03-18,Augsburg,Schalke 04,Bundesliga,0.3947157726180945,0.2786228983186549,0.3266613290632506,B365C
2023-03-18,Bochum,RasenBallsport Leipzig,Bundesliga,0.1645081811864299,0.2252195337671362,0.6102722850464337,B365C
2023-03-18,Hoffenheim,Hertha Berlin,Bundesliga,0.491838642410297,0.2609477241676853,0.2472136334220177,B365C
2023-03-18,VfB Stuttgart,Wolfsburg,Bundesliga,0.472913616398243,0.2781844802342606,0.2489019033674963,B365C
2023-03-18,Borussia Dortmund,FC Cologne,Bundesliga,0.6098357297414951,0.2183014736949925,0.1718627965635122,B365C
2023-03-18,Monza,Cremonese,Serie A,0.4811372334609076,0.2843083652268999,0.2345544013121924,B365C
2023-03-18,Salernitana,Bologna,Serie A,0.2771653543307086,0.2944881889763779,0.4283464566929133,B365C
2023-03-18,Udinese,AC Milan,Serie A,0.2627986348122866,0.2866894197952218,0.4505119453924914,B365C
2023-03-18,Toulouse,Lille,Ligue 1,0.2714932126696832,0.253393665158371,0.4751131221719457,B365C
2023-03-18,Lens,Angers,Ligue 1,0.759124087591241,0.145985401459854,0.0948905109489051,B365C
2023-03-19,Arsenal,Crystal Palace,EPL,0.7457627118644068,0.1694915254237288,0.0847457627118644,B365C
2023-03-19,Real Betis,Mallorca,La liga,0.4785591766723843,0.3087478559176673,0.2126929674099485,B365C
2023-03-19,Osasuna,Villarreal,La liga,0.3156822810590631,0.3054989816700611,0.3788187372708758,B365C
2023-03-19,Real Sociedad,Elche,La liga,0.6818181818181818,0.2121212121212121,0.106060606060606,B365C
2023-03-19,Getafe,Sevilla,La liga,0.3584407825957087,0.3142330860755712,0.32732613132872,B365C
2023-03-19,Barcelona,Real Madrid,La liga,0.4302959501557631,0.2784267912772585,0.2912772585669781,B365C
2023-03-19,Union Berlin,Eintracht Frankfurt,Bundesliga,0.4221789883268483,0.3064202334630351,0.2714007782101167,B365C
2023-03-19,Bayer Leverkusen,Bayern Munich,Bundesliga,0.2184354636399791,0.2251965613240737,0.556367975035947,B365C
2023-03-19,Mainz 05,Freiburg,Bundesliga,0.472913616398243,0.2781844802342606,0.2489019033674963,B365C
2023-03-19,Sampdoria,Verona,Serie A,0.324566546611944,0.3015327916910963,0.3739006616969595,B365C
2023-03-19,Fiorentina,Lecce,Serie A,0.595120015869867,0.249156913310851,0.1557230708192818,B365C
2023-03-19,Torino,Napoli,Serie A,0.2058823529411764,0.2647058823529412,0.5294117647058824,B365C
2023-03-19,Lazio,Roma,Serie A,0.3024821731038665,0.3409799042261768,0.3565379226699567,B365C
2023-03-19,Inter,Juventus,Serie A,0.4689603590127151,0.2842183994016455,0.2468212415856395,B365C
2023-03-19,Ajaccio,Monaco,Ligue 1,0.1558441558441558,0.2597402597402597,0.5844155844155844,B365C
2023-03-19,Montpellier,Clermont Foot,Ligue 1,0.5263157894736842,0.2631578947368421,0.2105263157894736,B365C
2023-03-19,Nice,Lorient,Ligue 1,0.5764063448036751,0.2457311259426194,0.1778625292537054,B365C
2023-03-19,Strasbourg,Auxerre,Ligue 1,0.4790419161676646,0.2874251497005988,0.2335329341317364,B365C
2023-03-19,Troyes,Brest,Ligue 1,0.3254437869822484,0.2840236686390532,0.3905325443786982,B365C
2023-03-19,Paris Saint Germain,Rennes,Ligue 1,0.631578947368421,0.2105263157894736,0.1578947368421052,B365C
2023-03-19,Reims,Marseille,Ligue 1,0.3266613290632505,0.2786228983186549,0.3947157726180944,B365C
2023-03-31,Mallorca,Osasuna,La liga,0.4427849769382824,0.3305512848671205,0.2266637381945969,B365C
2023-03-31,Eintracht Frankfurt,Bochum,Bundesliga,0.6175562417291575,0.2249669166299073,0.1574768416409351,B365C
2023-03-31,Marseille,Montpellier,Ligue 1,0.6144842721287491,0.226773957571324,0.1587417702999268,B365C
2023-04-01,Manchester City,Liverpool,EPL,0.5804311774461028,0.2280265339966832,0.1915422885572139,B365C
2023-04-01,Arsenal,Leeds,EPL,0.7553516819571866,0.1452599388379205,0.0993883792048929,B365C
2023-04-01,Bournemouth,Fulham,EPL,0.3800403225806452,0.2923387096774194,0.3276209677419355,B365C
2023-04-01,Brighton,Brentford,EPL,0.6072187370353144,0.2269841469393913,0.1657971160252945,B365C
2023-04-01,Crystal Palace,Leicester,EPL,0.4017751944073521,0.2897651402089388,0.308459665383709,B365C
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,EPL,0.2897651402089388,0.308459665383709,0.4017751944073521,B365C
2023-04-01,Chelsea,Aston Villa,EPL,0.5925155925155925,0.2494802494802494,0.1580041580041579,B365C
2023-04-01,Girona,Espanyol,La liga,0.4998809807188764,0.2727921923351583,0.2273268269459652,B365C
2023-04-01,Athletic Club,Getafe,La liga,0.5615519253208868,0.2679404900816802,0.1705075845974329,B365C
2023-04-01,Cadiz,Sevilla,La liga,0.2797175362887406,0.3067869752844252,0.413495488426834,B365C
2023-04-01,Elche,Barcelona,La liga,0.0943657103352921,0.1797442101624611,0.7258900795022469,B365C
2023-04-01,Freiburg,Hertha Berlin,Bundesliga,0.5114491057997661,0.2782884840381081,0.210262410162126,B365C
2023-04-01,RasenBallsport Leipzig,Mainz 05,Bundesliga,0.639344262295082,0.2131147540983606,0.1475409836065574,B365C
2023-04-01,Schalke 04,Bayer Leverkusen,Bundesliga,0.2245508982035928,0.2514970059880239,0.5239520958083832,B365C
2023-04-01,Union Berlin,VfB Stuttgart,Bundesliga,0.4365343242714649,0.3027576765108546,0.2607079992176804,B365C
2023-04-01,Wolfsburg,Augsburg,Bundesliga,0.6144269091716742,0.219944967486396,0.1656281233419295,B365C
2023-04-01,Bayern Munich,Borussia Dortmund,Bundesliga,0.6358381502890172,0.1907514450867052,0.1734104046242774,B365C
2023-04-01,Cremonese,Atalanta,Serie A,0.1574768416409351,0.2249669166299073,0.6175562417291575,B365C
2023-04-01,Inter,Fiorentina,Serie A,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2023-04-01,Juventus,Verona,Serie A,0.6104945747546898,0.245804394572283,0.143701030673027,B365C
2023-04-01,Auxerre,Troyes,Ligue 1,0.511293669135136,0.2702552251142862,0.2184511057505777,B365C
2023-04-01,Rennes,Lens,Ligue 1,0.3369425961896103,0.3043352481712609,0.3587221556391288,B365C
2023-04-02,West Ham,Southampton,EPL,0.5474785570898474,0.2630938621570655,0.1894275807530872,B365C
2023-04-02,Newcastle United,Manchester United,EPL,0.4221789883268482,0.2714007782101167,0.306420233463035,B365C
2023-04-02,Celta Vigo,Almeria,La liga,0.6340391980175715,0.2196440639783735,0.1463167380040549,B365C
2023-04-02,Real Madrid,Real Valladolid,La liga,0.802675585284281,0.1183946488294314,0.0789297658862876,B365C
2023-04-02,Villarreal,Real Sociedad,La liga,0.3741701870850936,0.3077851538925769,0.3180446590223295,B365C
2023-04-02,Atletico Madrid,Real Betis,La liga,0.6880733944954128,0.2079510703363914,0.1039755351681957,B365C
2023-04-02,FC Cologne,Borussia M.Gladbach,Bundesliga,0.4333067092651757,0.2661741214057508,0.3005191693290734,B365C
2023-04-02,Werder Bremen,Hoffenheim,Bundesliga,0.4427206508371961,0.2644026109166588,0.2928767382461451,B365C
2023-04-02,Bologna,Udinese,Serie A,0.4212076583210604,0.2871870397643594,0.2916053019145803,B365C
2023-04-02,Monza,Lazio,Serie A,0.2644026109166588,0.2928767382461451,0.4427206508371961,B365C
2023-04-02,Spezia,Salernitana,Serie A,0.3981697037810067,0.2961387171871237,0.3056915790318696,B365C
2023-04-02,Roma,Sampdoria,Serie A,0.7077140835102618,0.1981599433828733,0.0941259731068648,B365C
2023-04-02,Napoli,AC Milan,Serie A,0.4851944345344274,0.2782732786300392,0.2365322868355333,B365C
2023-04-02,Lille,Lorient,Ligue 1,0.6942607775720708,0.1798466014281936,0.1258926209997355,B365C
2023-04-02,Angers,Nice,Ligue 1,0.1649473486776881,0.2495913828675544,0.5854612684547574,B365C
2023-04-02,Brest,Toulouse,Ligue 1,0.3530351437699681,0.2803514376996806,0.3666134185303514,B365C
2023-04-02,Clermont Foot,Ajaccio,Ligue 1,0.4736842105263159,0.3157894736842105,0.2105263157894737,B365C
2023-04-02,Nantes,Reims,Ligue 1,0.2727272727272727,0.2727272727272727,0.4545454545454546,B365C
2023-04-02,Monaco,Strasbourg,Ligue 1,0.6102722850464338,0.2252195337671363,0.1645081811864299,B365C
2023-04-02,Paris Saint Germain,Lyon,Ligue 1,0.6624541377904607,0.1907867916836527,0.1467590705258867,B365C
2023-04-03,Everton,Tottenham,EPL,0.2521666200726866,0.2865529773553256,0.4612804025719877,B365C
2023-04-03,Valencia,Rayo Vallecano,La liga,0.4607779125081616,0.290644529428225,0.2485775580636134,B365C
2023-04-03,Empoli,Lecce,Serie A,0.3618968386023294,0.324459234608985,0.3136439267886855,B365C
2023-04-03,Sassuolo,Torino,Serie A,0.3800403225806452,0.2923387096774194,0.3276209677419355,B365C
2023-04-04,Bournemouth,Brighton,EPL,0.1632062173797097,0.2234370833174596,0.6133566993028305,B365C
2023-04-04,Leeds,Nottingham Forest,EPL,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-04-04,Leicester,Aston Villa,EPL,0.3545177020972921,0.2815287634302026,0.3639535344725053,B365C
2023-04-04,Chelsea,Liverpool,EPL,0.4356846473029046,0.2738589211618257,0.2904564315352697,B365C
2023-04-05,Manchester United,Brentford,EPL,0.5977796754910334,0.2234557358383148,0.1787645886706518,B365C
2023-04-05,West Ham,Newcastle United,EPL,0.2714007782101167,0.306420233463035,0.4221789883268482,B365C
2023-04-07,Sevilla,Celta Vigo,La liga,0.4100200400801603,0.2857715430861723,0.3042084168336673,B365C
2023-04-07,Salernitana,Inter,Serie A,0.1645081811864299,0.2252195337671362,0.6102722850464337,B365C
2023-04-07,Lecce,Napoli,Serie A,0.1574642126789366,0.2699386503067484,0.5725971370143149,B365C
2023-04-07,AC Milan,Empoli,Serie A,0.6956875508543532,0.1991863303498779,0.1051261187957689,B365C
2023-04-07,Lens,Strasbourg,Ligue 1,0.6175562417291575,0.2249669166299073,0.1574768416409351,B365C
2023-04-08,Manchester United,Everton,EPL,0.6045340050377834,0.2372795969773299,0.1581863979848866,B365C
2023-04-08,Aston Villa,Nottingham Forest,EPL,0.6026768243366641,0.2252863367163244,0.1720368389470114,B365C
2023-04-08,Brentford,Newcastle United,EPL,0.2377922257573661,0.2642135841748513,0.4979941900677825,B365C
2023-04-08,Fulham,West Ham,EPL,0.3261312678353036,0.2955564614757439,0.3783122706889523,B365C
2023-04-08,Leicester,Bournemouth,EPL,0.4652011310772599,0.2804889172671714,0.2543099516555687,B365C
2023-04-08,Tottenham,Brighton,EPL,0.3507014028056112,0.2705410821643286,0.3787575150300601,B365C
2023-04-08,Wolverhampton Wanderers,Chelsea,EPL,0.1986598344501379,0.2621206148994876,0.5392195506503745,B365C
2023-04-08,Southampton,Manchester City,EPL,0.0732292917166866,0.1464585834333733,0.78031212484994,B365C
2023-04-08,Osasuna,Elche,La liga,0.5281969817315331,0.2716441620333598,0.2001588562351072,B365C
2023-04-08,Espanyol,Athletic Club,La liga,0.2380261248185776,0.297532656023222,0.4644412191582003,B365C
2023-04-08,Real Sociedad,Getafe,La liga,0.5517010783248348,0.289225110758171,0.159073810916994,B365C
2023-04-08,Real Madrid,Villarreal,La liga,0.6528835690968444,0.1893362350380848,0.1577801958650707,B365C
2023-04-08,Augsburg,FC Cologne,Bundesliga,0.2711119602598395,0.2875429881543752,0.4413450515857852,B365C
2023-04-08,Borussia Dortmund,Union Berlin,Bundesliga,0.5709391949757351,0.2383671139023694,0.1906936911218955,B365C
2023-04-08,Freiburg,Bayern Munich,Bundesliga,0.1474326385358413,0.1916624300965937,0.6609049313675648,B365C
2023-04-08,Bayer Leverkusen,Eintracht Frankfurt,Bundesliga,0.5194805194805195,0.2402597402597403,0.2402597402597403,B365C
2023-04-08,Mainz 05,Werder Bremen,Bundesliga,0.5709391949757351,0.2383671139023694,0.1906936911218955,B365C
2023-04-08,Hertha Berlin,RasenBallsport Leipzig,Bundesliga,0.1809859255351006,0.2500463444892837,0.5689677299756157,B365C
2023-04-08,Udinese,Monza,Serie A,0.4942630185348632,0.2697263901147396,0.2360105913503971,B365C
2023-04-08,Fiorentina,Spezia,Serie A,0.6676557863501484,0.2077151335311572,0.1246290801186943,B365C
2023-04-08,Atalanta,Bologna,Serie A,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-04-08,Sampdoria,Cremonese,Serie A,0.4285714285714286,0.2857142857142857,0.2857142857142857,B365C
2023-04-08,Torino,Roma,Serie A,0.2938599123702058,0.3316127483344336,0.3745273392953605,B365C
2023-04-08,Verona,Sassuolo,Serie A,0.3856360316494218,0.2863055386488132,0.3280584297017651,B365C
2023-04-08,Lazio,Juventus,Serie A,0.3309422888816433,0.3286599282686664,0.3403977828496902,B365C
2023-04-08,Angers,Lille,Ligue 1,0.128440366972477,0.1834862385321101,0.6880733944954129,B365C
2023-04-08,Nice,Paris Saint Germain,Ligue 1,0.2351580570547417,0.2508352608583912,0.5140066820868672,B365C
2023-04-09,Leeds,Crystal Palace,EPL,0.4701492537313433,0.2686567164179104,0.2611940298507463,B365C
2023-04-09,Liverpool,Arsenal,EPL,0.3507014028056112,0.2705410821643286,0.3787575150300601,B365C
2023-04-09,Real Valladolid,Mallorca,La liga,0.3804956035171862,0.3397282174260591,0.2797761790567546,B365C
2023-04-09,Real Betis,Cadiz,La liga,0.5657627796668286,0.2624510672343343,0.171786153098837,B365C
2023-04-09,Almeria,Valencia,La liga,0.2857142857142857,0.2857142857142857,0.4285714285714286,B365C
2023-04-09,Rayo Vallecano,Atletico Madrid,La liga,0.208955223880597,0.2686567164179104,0.5223880597014926,B365C
2023-04-09,Borussia M.Gladbach,Wolfsburg,Bundesliga,0.3905120046282904,0.2551345096904831,0.3543534856812265,B365C
2023-04-09,Bochum,VfB Stuttgart,Bundesliga,0.3154977102916365,0.2868161002651241,0.3976861894432393,B365C
2023-04-09,Hoffenheim,Schalke 04,Bundesliga,0.4986876640419947,0.2506561679790026,0.2506561679790026,B365C
2023-04-09,Lyon,Rennes,Ligue 1,0.4337464251668255,0.2726406101048618,0.2936129647283127,B365C
2023-04-09,Ajaccio,Auxerre,Ligue 1,0.3409090909090909,0.3409090909090909,0.3181818181818181,B365C
2023-04-09,Montpellier,Toulouse,Ligue 1,0.4850444624090541,0.2522231204527081,0.2627324171382376,B365C
2023-04-09,Reims,Brest,Ligue 1,0.5883926183471516,0.2382990104305964,0.1733083712222519,B365C
2023-04-09,Troyes,Clermont Foot,Ligue 1,0.329078579976067,0.2891902672516953,0.3817311527722378,B365C
2023-04-09,Nantes,Monaco,Ligue 1,0.2403321868970724,0.2563543326902106,0.5033134804127172,B365C
2023-04-09,Lorient,Marseille,Ligue 1,0.1732083846097008,0.2200106501970796,0.6067809651932196,B365C
2023-04-10,Barcelona,Girona,La liga,0.7137192704203014,0.1808088818398096,0.1054718477398889,B365C
2023-04-14,Rayo Vallecano,Osasuna,La liga,0.4855025490986177,0.2958531158569701,0.2186443350444121,B365C
2023-04-14,Schalke 04,Hertha Berlin,Bundesliga,0.4192972007147111,0.2858844550327576,0.2948183442525313,B365C
2023-04-14,Cremonese,Empoli,Serie A,0.4378536585365853,0.2768780487804878,0.2852682926829268,B365C
2023-04-14,Spezia,Lazio,Serie A,0.2001588562351072,0.2716441620333598,0.5281969817315331,B365C
2023-04-14,Toulouse,Lyon,Ligue 1,0.290644529428225,0.2485775580636134,0.4607779125081616,B365C
2023-04-15,Aston Villa,Newcastle United,EPL,0.2792207792207792,0.2792207792207792,0.4415584415584415,B365C
2023-04-15,Chelsea,Brighton,EPL,0.3181818181818181,0.2807486631016043,0.4010695187165775,B365C
2023-04-15,Everton,Fulham,EPL,0.4285714285714286,0.2857142857142857,0.2857142857142857,B365C
2023-04-15,Southampton,Crystal Palace,EPL,0.3338119167264895,0.3101220387652548,0.3560660445082555,B365C
2023-04-15,Tottenham,Bournemouth,EPL,0.6471238938053098,0.2085176991150442,0.144358407079646,B365C
